,season,player,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
671,2021,Anderson Varejão,12.9,0.326,0.063,0.563,21.3,41.4,31.1,12.2,0.0,5.0,25.4,-0.1,0.0,0.0,-0.029,-4.0,-2.2,-6.2,0.0
672,2021,Andre Drummond,19.4,0.519,0.014,0.358,14.8,35.2,24.9,13.2,2.5,3.5,27.6,-0.6,2.5,2.0,0.077,-1.4,0.6,-0.9,0.3
673,2021,Andre Drummond,20.5,0.5,0.021,0.339,15.3,37.5,26.1,16.2,2.7,3.6,31.3,-0.8,1.3,0.6,0.037,-0.5,0.2,-0.3,0.3
674,2021,Andre Drummond,17.9,0.554,0.0,0.396,14.1,32.0,23.1,9.0,2.2,3.4,22.4,0.2,1.2,1.4,0.133,-2.7,1.0,-1.7,0.0
675,2021,Andre Iguodala,9.2,0.519,0.734,0.153,3.3,15.4,9.4,14.3,2.1,2.7,11.2,-0.1,1.8,1.7,0.062,-2.5,1.8,-0.7,0.4
676,2021,Andre Roberson,4.2,0.202,0.571,0.143,12.9,13.3,13.2,7.4,2.3,1.4,11.7,-0.1,0.1,-0.1,-0.043,-5.1,-1.2,-6.2,-0.1
677,2021,Andrew Wiggins,15.0,0.568,0.348,0.225,3.7,11.8,7.8,10.9,1.3,2.6,23.3,1.2,2.7,3.9,0.08,-0.1,-0.6,-0.7,0.8
678,2021,Anfernee Simons,12.3,0.589,0.703,0.142,1.3,12.5,6.8,11.4,0.8,0.6,18.3,1.5,0.3,1.8,0.078,0.6,-1.8,-1.3,0.2
679,2021,Anthony Davis,22.1,0.556,0.163,0.349,6.0,21.5,13.8,16.4,1.9,4.5,29.2,1.3,2.4,3.7,0.152,2.9,1.6,4.5,1.9
680,2021,Anthony Edwards,13.9,0.523,0.429,0.225,2.7,13.5,7.9,14.6,1.7,1.3,27.0,-0.6,1.4,0.8,0.017,-0.9,-1.7,-2.6,-0.3
681,2021,Anthony Gill,13.7,0.597,0.4,0.267,7.8,17.0,12.4,6.7,2.1,1.5,14.2,0.3,0.3,0.6,0.123,-1.4,0.2,-1.2,0.0
682,2021,Anthony Lamb,8.7,0.523,0.602,0.178,6.7,11.5,9.0,7.9,0.7,1.1,15.0,0.1,0.1,0.2,0.023,-3.5,-2.3,-5.8,-0.4
683,2021,Anthony Tolliver,4.0,0.433,0.824,0.353,3.4,7.6,5.6,2.5,1.5,1.8,9.8,-0.1,0.1,0.1,0.025,-5.7,-1.7,-7.4,-0.1
684,2021,Anžejs Pasečņiks,-40.6,0.0,1.0,0.0,17.7,0.0,8.8,18.7,0.0,0.0,41.4,-0.1,0.0,-0.1,-1.113,-40.1,-7.1,-47.1,-0.1
685,2021,Armoni Brooks,10.4,0.565,0.818,0.063,2.0,12.4,7.0,8.7,1.1,0.9,17.9,0.1,0.2,0.3,0.03,-1.3,-2.0,-3.3,-0.2
686,2021,Aron Baynes,10.5,0.503,0.339,0.135,9.4,21.7,15.3,7.0,0.8,2.3,16.2,0.1,0.9,1.0,0.049,-3.5,-1.3,-4.7,-0.7
688,2021,Austin Rivers,9.9,0.551,0.608,0.127,1.1,9.6,5.4,13.2,1.8,0.2,15.4,0.4,0.9,1.3,0.072,-2.1,-0.1,-2.2,0.0
689,2021,Austin Rivers,9.5,0.545,0.57,0.104,1.2,10.2,5.8,13.9,1.4,0.0,16.5,0.1,0.5,0.6,0.063,-2.3,-0.7,-3.0,-0.1
690,2021,Austin Rivers,10.3,0.558,0.655,0.155,0.8,9.0,4.9,12.5,2.2,0.5,14.2,0.3,0.4,0.7,0.081,-2.0,0.6,-1.4,0.1
691,2021,Avery Bradley,6.3,0.487,0.591,0.088,1.4,9.1,5.2,10.8,1.7,0.5,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.8,-5.7,-0.6
692,2021,Avery Bradley,10.4,0.607,0.576,0.136,1.1,8.5,4.9,10.0,1.6,0.5,16.9,0.1,0.2,0.3,0.072,-2.7,-0.6,-3.2,-0.1
693,2021,Avery Bradley,4.0,0.409,0.6,0.057,1.6,9.4,5.3,11.2,1.7,0.5,13.8,-0.6,0.2,-0.4,-0.052,-6.1,-0.9,-7.0,-0.5
694,2021,Axel Toupane,9.0,0.497,0.182,0.636,0.0,10.0,5.2,7.6,1.5,4.4,9.7,0.1,0.1,0.1,0.097,-4.4,1.3,-3.1,0.0
695,2021,Bam Adebayo,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,23.7,5.6,3.2,8.8,0.197,2.9,1.9,4.7,3.6
696,2021,Ben McLemore,8.5,0.523,0.767,0.145,1.7,10.5,6.0,6.4,1.2,0.9,20.4,-0.5,0.7,0.2,0.013,-2.7,-1.3,-4.0,-0.5
697,2021,Ben McLemore,8.3,0.5,0.741,0.143,2.1,11.4,6.6,7.8,1.8,0.5,21.1,-0.5,0.3,-0.2,-0.019,-3.2,-1.2,-4.4,-0.3
698,2021,Ben McLemore,8.8,0.559,0.809,0.149,1.2,9.1,5.2,4.3,0.4,1.5,19.4,0.1,0.4,0.5,0.061,-1.9,-1.6,-3.5,-0.1
699,2021,Ben Simmons,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,20.2,2.7,3.3,6.0,0.153,0.8,1.9,2.7,2.2
700,2021,Bismack Biyombo,11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,11.5,0.9,1.4,2.3,0.081,-3.2,-0.1,-3.3,-0.5
701,2021,Blake Griffin,12.9,0.546,0.499,0.285,3.4,17.4,10.5,17.0,1.3,1.1,19.3,0.9,1.1,2.0,0.081,-0.6,-0.4,-1.0,0.3
702,2021,Blake Griffin,9.8,0.491,0.559,0.279,1.2,17.4,9.2,18.4,1.1,0.3,19.6,-0.2,0.5,0.3,0.026,-1.5,-1.1,-2.6,-0.1
703,2021,Blake Griffin,16.3,0.61,0.429,0.291,5.8,17.5,11.9,15.5,1.6,2.0,18.9,1.1,0.6,1.7,0.142,0.3,0.3,0.6,0.4
704,2021,Boban Marjanović,22.6,0.562,0.066,0.311,19.3,32.7,26.0,5.9,0.4,2.1,24.6,0.7,0.3,1.0,0.183,1.6,-2.7,-1.1,0.1
705,2021,Bobby Portis,19.9,0.598,0.263,0.122,9.9,25.3,17.9,7.4,1.8,1.7,20.9,2.8,2.0,4.8,0.167,2.0,-0.6,1.4,1.2
706,2021,Bogdan Bogdanović,17.6,0.616,0.589,0.078,1.7,11.5,6.7,17.6,1.8,0.9,21.3,2.8,1.1,3.9,0.142,3.4,0.4,3.8,1.9
707,2021,Bojan Bogdanović,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,22.8,2.7,2.5,5.2,0.113,0.1,-0.9,-0.8,0.7
708,2021,Bol Bol,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,21.2,-0.2,0.2,0.0,-0.004,-3.6,-0.7,-4.4,-0.1
709,2021,Brad Wanamaker,9.5,0.489,0.284,0.338,1.8,8.8,5.3,22.5,1.9,1.0,16.9,-0.2,1.0,0.9,0.039,-4.6,-0.2,-4.8,-0.7
710,2021,Brad Wanamaker,8.5,0.468,0.353,0.324,1.4,9.8,5.6,20.8,2.0,0.8,16.0,-0.2,0.7,0.5,0.036,-4.7,0.3,-4.4,-0.4
711,2021,Brad Wanamaker,10.9,0.518,0.19,0.357,2.5,7.5,4.9,25.0,1.9,1.2,18.1,0.1,0.3,0.4,0.044,-4.4,-0.8,-5.3,-0.4
712,2021,Bradley Beal,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,34.1,4.2,1.7,5.9,0.132,4.9,-1.7,3.2,2.8
713,2021,Brandon Clarke,17.3,0.56,0.156,0.228,7.2,17.5,12.3,9.5,2.0,3.2,17.2,2.2,2.0,4.2,0.142,0.3,1.0,1.3,1.2
714,2021,Brandon Goodwin,9.2,0.471,0.462,0.193,1.4,10.6,6.1,21.6,1.3,0.0,19.5,-0.2,0.4,0.2,0.013,-2.7,-0.8,-3.5,-0.2
715,2021,Brandon Ingram,19.2,0.584,0.341,0.291,1.8,13.7,7.8,22.4,1.0,1.6,28.0,3.9,1.3,5.3,0.12,3.6,-1.4,2.2,2.2
716,2021,Brian Bowen,1.0,0.338,0.25,0.25,0.0,21.6,10.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.063,-8.2,-3.3,-11.5,0.0
717,2021,Brodric Thomas,8.0,0.487,0.546,0.426,2.2,12.9,7.4,10.7,1.8,2.2,16.4,-0.3,0.3,0.1,0.006,-4.7,0.1,-4.6,-0.3
718,2021,Brodric Thomas,7.2,0.496,0.857,1.0,4.3,13.9,8.9,22.7,2.0,3.7,24.9,-0.1,0.0,0.0,-0.063,-6.9,-0.5,-7.3,0.0
719,2021,Brodric Thomas,8.0,0.487,0.525,0.386,2.0,12.8,7.3,9.9,1.8,2.1,15.8,-0.2,0.3,0.1,0.01,-4.6,0.2,-4.4,-0.2
720,2021,Brook Lopez,15.4,0.611,0.439,0.222,6.0,13.0,9.6,3.5,1.0,4.8,16.9,3.1,2.2,5.3,0.133,0.1,-0.1,0.0,1.0
721,2021,Bruce Brown,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,15.9,2.8,1.5,4.4,0.144,-0.4,0.1,-0.3,0.6
722,2021,Bruno Caboclo,9.0,0.475,0.294,0.118,8.5,34.0,20.7,4.7,0.0,5.0,25.8,-0.1,0.0,-0.1,-0.088,-8.5,-2.1,-10.6,-0.1
723,2021,Bruno Fernando,6.2,0.475,0.045,0.5,7.9,29.4,18.9,5.8,0.9,1.2,14.4,-0.3,0.3,-0.1,-0.019,-6.0,-1.0,-7.0,-0.3
724,2021,Bryn Forbes,12.8,0.631,0.645,0.115,0.9,7.6,4.3,4.5,0.8,0.1,18.5,2.0,0.7,2.7,0.096,0.4,-1.8,-1.4,0.2
725,2021,Buddy Hield,12.8,0.567,0.727,0.105,1.3,14.1,7.6,14.7,1.2,1.0,20.7,1.5,0.7,2.2,0.044,0.8,-1.6,-0.8,0.7
726,2021,Caleb Martin,9.5,0.465,0.488,0.25,4.0,14.8,9.3,11.5,2.2,1.5,16.7,-0.4,0.9,0.5,0.03,-3.4,-0.3,-3.7,-0.4
727,2021,Cam Reddish,9.3,0.488,0.479,0.312,3.3,11.7,7.6,6.5,2.2,1.1,19.3,-0.3,0.7,0.4,0.026,-3.2,-0.4,-3.6,-0.3
728,2021,Cameron Johnson,11.8,0.563,0.694,0.122,2.6,12.9,7.9,8.0,1.3,1.0,17.0,1.2,1.4,2.6,0.086,0.0,-0.6,-0.6,0.5
729,2021,Cameron Oliver,17.2,0.619,0.394,0.121,5.9,20.5,12.9,9.6,1.1,4.1,18.5,0.1,0.1,0.2,0.114,-1.6,-0.9,-2.4,0.0
730,2021,Cameron Payne,17.4,0.602,0.42,0.142,1.7,13.2,7.6,28.1,1.6,1.3,19.8,2.4,1.2,3.6,0.158,1.7,0.9,2.6,1.3
731,2021,Cameron Reynolds,6.5,0.417,0.667,0.0,5.1,8.3,6.7,7.5,0.0,0.0,19.2,0.0,0.0,0.0,-0.039,-5.1,-3.9,-9.0,-0.1
732,2021,Cameron Reynolds,6.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-0.017,-6.1,-3.2,-9.3,0.0
733,2021,Cameron Reynolds,6.5,0.406,0.75,0.0,6.0,9.8,7.8,8.8,0.0,0.0,20.0,0.0,0.0,0.0,-0.043,-5.0,-4.0,-9.0,-0.1
734,2021,Caris LeVert,17.8,0.531,0.317,0.221,2.5,13.1,7.8,25.4,2.1,1.7,28.7,0.9,1.5,2.4,0.077,0.3,-0.4,-0.1,0.7
735,2021,Caris LeVert,19.1,0.516,0.315,0.17,3.5,13.2,8.6,34.1,1.9,1.6,31.5,0.3,0.3,0.6,0.084,1.3,-0.7,0.6,0.2
736,2021,Caris LeVert,17.4,0.535,0.318,0.238,2.2,13.0,7.6,22.9,2.2,1.7,27.9,0.6,1.2,1.8,0.075,0.0,-0.3,-0.3,0.5
737,2021,Carmelo Anthony,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,23.1,1.7,0.8,2.6,0.073,0.1,-1.6,-1.5,0.2
738,2021,Carsen Edwards,10.2,0.527,0.568,0.117,1.2,9.4,5.2,7.4,1.2,0.3,19.3,0.1,0.2,0.3,0.051,-2.9,-1.9,-4.8,-0.2
739,2021,Cassius Stanley,5.5,0.383,0.302,0.209,9.4,13.9,11.7,1.4,0.5,1.7,22.0,-0.2,0.1,-0.1,-0.05,-7.0,-4.2,-11.2,-0.2
740,2021,Cassius Winston,10.8,0.575,0.515,0.182,0.0,9.7,4.9,16.3,0.9,0.9,17.2,0.1,0.1,0.1,0.066,-1.7,-1.3,-3.0,0.0
741,2021,Cedi Osman,10.3,0.488,0.553,0.162,2.8,12.4,7.5,17.7,1.7,0.5,20.4,-0.5,1.0,0.5,0.014,-1.9,-0.9,-2.8,-0.3
742,2021,Chandler Hutchison,6.8,0.469,0.214,0.243,1.9,22.2,12.1,6.3,1.6,1.2,16.2,-0.5,0.4,-0.1,-0.007,-5.9,-0.2,-6.1,-0.4
743,2021,Chandler Hutchison,0.4,0.344,0.167,0.111,1.8,32.6,17.3,7.9,0.8,0.0,16.2,-0.2,0.1,-0.1,-0.103,-9.4,-1.5,-10.9,-0.1
744,2021,Chandler Hutchison,8.2,0.494,0.224,0.271,1.9,19.9,10.9,6.0,1.8,1.5,16.2,-0.2,0.3,0.1,0.014,-5.1,0.1,-5.0,-0.2
745,2021,Charlie Brown,4.1,0.422,0.488,0.233,2.0,9.7,5.8,8.2,1.3,1.2,14.9,-0.2,0.1,-0.1,-0.032,-7.8,-1.2,-8.9,-0.3
746,2021,Chasson Randle,7.4,0.515,0.549,0.203,0.8,9.6,5.1,12.9,1.3,0.5,15.7,-0.4,0.4,0.0,-0.001,-4.9,-1.3,-6.2,-0.9
747,2021,Chimezie Metu,14.5,0.571,0.207,0.24,7.0,18.7,12.7,8.2,1.4,3.1,20.0,0.3,0.3,0.6,0.061,-2.3,-1.7,-3.9,-0.2
748,2021,Chris Boucher,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,20.5,4.0,2.1,6.1,0.201,2.8,0.1,2.9,1.8
749,2021,Chris Chiozza,12.9,0.461,0.477,0.193,1.5,9.5,5.7,36.9,1.5,2.3,21.0,0.1,0.2,0.3,0.063,-0.7,-0.9,-1.6,0.0
750,2021,Chris Paul,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,22.6,6.5,2.7,9.2,0.201,3.4,1.3,4.7,3.7
751,2021,Chris Silva,11.5,0.708,0.063,0.938,8.9,24.4,16.8,9.3,0.5,6.6,15.9,0.1,0.1,0.2,0.101,-6.2,0.8,-5.5,-0.1
752,2021,Chris Silva,13.4,0.765,0.077,1.154,9.8,24.4,17.2,10.3,0.6,6.3,15.5,0.1,0.1,0.2,0.136,-5.0,1.2,-3.8,0.0
753,2021,Chris Silva,-5.9,0.333,0.0,0.0,0.0,25.0,12.3,0.0,0.0,9.4,19.1,-0.1,0.0,0.0,-0.219,-17.9,-3.1,-21.0,0.0
754,2021,Christian Wood,20.0,0.591,0.322,0.309,5.9,26.8,15.9,9.4,1.2,3.2,25.9,1.4,1.4,2.8,0.1,1.9,-0.5,1.4,1.2
755,2021,Chuma Okeke,11.8,0.511,0.435,0.123,3.7,13.2,8.3,13.2,2.1,1.8,14.5,0.3,1.0,1.3,0.056,-1.8,0.4,-1.4,0.2
756,2021,CJ Elleby,9.4,0.468,0.515,0.227,6.0,12.0,8.9,7.1,1.5,1.4,17.4,0.0,0.1,0.1,0.032,-4.1,-1.5,-5.6,-0.2
757,2021,CJ McCollum,20.8,0.577,0.475,0.15,2.0,10.6,6.2,23.0,1.3,1.2,27.1,4.1,0.6,4.7,0.141,4.9,-1.5,3.3,2.1
758,2021,Clint Capela,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,19.9,4.9,3.3,8.2,0.207,2.7,-0.2,2.5,2.1
759,2021,Coby White,12.0,0.54,0.503,0.157,1.5,13.0,7.3,21.8,0.9,0.6,22.5,0.7,1.7,2.4,0.052,-1.1,-1.4,-2.6,-0.3
760,2021,Cody Martin,10.6,0.5,0.309,0.229,6.5,14.1,10.3,13.9,2.1,1.4,12.5,0.2,0.9,1.1,0.061,-2.6,0.3,-2.2,-0.1
761,2021,Cody Zeller,18.2,0.599,0.086,0.367,12.6,22.9,17.7,13.2,1.3,1.7,18.3,2.1,1.1,3.3,0.156,-0.2,-0.1,-0.3,0.4
762,2021,Cole Anthony,12.1,0.496,0.312,0.237,3.0,15.4,9.0,24.2,1.1,1.3,24.3,-0.9,0.9,0.0,-0.001,-2.0,-1.3,-3.3,-0.4
763,2021,Collin Sexton,18.0,0.573,0.239,0.347,3.0,7.0,4.9,22.6,1.4,0.4,29.7,2.6,0.9,3.5,0.08,1.9,-1.9,0.0,1.0
764,2021,Cory Joseph,12.5,0.556,0.31,0.207,2.7,9.7,6.1,21.4,2.0,1.1,16.3,1.3,0.8,2.1,0.069,-1.9,-0.3,-2.1,-0.1
765,2021,Cory Joseph,9.9,0.534,0.376,0.188,2.9,8.8,5.8,14.9,2.0,0.8,14.3,0.4,0.3,0.7,0.037,-3.0,-0.6,-3.7,-0.4
766,2021,Cory Joseph,17.3,0.588,0.216,0.233,2.2,11.2,6.6,33.7,2.1,1.6,19.9,0.8,0.5,1.4,0.13,0.3,0.5,0.8,0.4
767,2021,Cristiano Felício,14.7,0.574,0.154,1.231,13.3,20.9,17.2,13.6,2.3,0.0,12.4,0.2,0.1,0.3,0.151,-1.0,0.7,-0.3,0.0
768,2021,D.J. Augustin,12.1,0.57,0.633,0.274,1.9,7.0,4.4,22.2,1.2,0.1,16.8,1.5,0.5,2.1,0.088,-0.5,-1.6,-2.1,0.0
769,2021,D.J. Augustin,10.2,0.542,0.672,0.208,1.7,5.5,3.7,18.6,1.3,0.1,14.3,0.8,0.4,1.2,0.08,-1.0,-1.1,-2.1,0.0
770,2021,D.J. Augustin,15.5,0.604,0.583,0.358,2.2,9.4,5.6,28.3,0.9,0.0,21.0,0.8,0.1,0.9,0.103,0.3,-2.5,-2.2,0.0
771,2021,D.J. Wilson,11.5,0.511,0.518,0.149,4.8,23.2,13.7,7.9,1.2,3.3,19.7,-0.2,0.5,0.3,0.032,-2.8,-0.7,-3.5,-0.2
772,2021,D.J. Wilson,8.4,0.49,0.651,0.047,3.1,21.3,12.5,3.7,0.4,3.4,19.1,-0.1,0.1,0.0,0.022,-3.3,-2.1,-5.4,-0.1
773,2021,D.J. Wilson,12.5,0.518,0.472,0.184,5.3,23.8,14.1,9.3,1.4,3.3,19.9,-0.1,0.3,0.2,0.036,-2.6,-0.2,-2.8,-0.1
774,2021,D'Angelo Russell,17.6,0.555,0.475,0.229,1.4,8.9,5.0,33.6,1.8,1.3,29.1,1.0,0.6,1.6,0.063,3.0,-1.9,1.1,1.0
775,2021,Dakota Mathias,9.8,0.474,0.542,0.125,0.9,5.3,3.1,15.1,0.4,2.2,18.1,0.0,0.1,0.2,0.061,-1.9,-1.7,-3.6,0.0
776,2021,Damian Jones,14.6,0.712,0.049,0.563,7.3,17.4,12.3,7.0,1.0,4.6,12.3,1.0,0.5,1.6,0.138,-2.2,0.9,-1.4,0.1
777,2021,Damian Jones,6.7,0.528,0.063,0.688,8.6,13.0,10.9,5.3,0.5,4.8,12.7,0.0,0.1,0.1,0.043,-7.2,1.1,-6.1,-0.1
778,2021,Damian Jones,17.1,0.965,0.0,0.706,8.1,18.0,13.0,1.3,0.4,5.6,10.6,0.4,0.2,0.5,0.235,-1.6,1.8,0.2,0.1
779,2021,Damian Jones,15.9,0.691,0.057,0.5,6.7,18.5,12.5,9.4,1.3,4.2,12.7,0.7,0.2,0.9,0.132,-1.1,0.5,-0.6,0.1
780,2021,Damian Lillard,25.6,0.623,0.528,0.363,1.4,11.5,6.3,34.6,1.3,0.6,31.4,9.6,0.8,10.4,0.209,7.4,-1.6,5.9,4.8
781,2021,Damion Lee,11.8,0.636,0.708,0.161,2.2,15.4,8.9,9.1,1.7,0.7,12.8,1.4,1.3,2.7,0.119,-0.8,0.5,-0.3,0.5
782,2021,Damyean Dotson,8.1,0.499,0.543,0.123,0.6,11.1,5.7,15.1,0.9,0.4,16.9,-0.4,0.3,0.0,-0.002,-3.3,-1.6,-4.8,-0.6
783,2021,Daniel Gafford,22.2,0.697,0.0,0.48,12.9,18.6,15.8,5.3,1.5,8.1,16.7,2.1,1.3,3.5,0.209,0.9,1.6,2.5,0.9
784,2021,Daniel Gafford,18.8,0.7,0.0,0.471,12.9,16.9,14.9,6.2,1.4,7.7,14.4,0.8,0.6,1.5,0.182,-0.9,1.4,0.5,0.2
785,2021,Daniel Gafford,25.4,0.696,0.0,0.486,13.0,20.2,16.6,4.4,1.7,8.4,18.9,1.3,0.7,2.0,0.235,2.6,1.7,4.4,0.7
786,2021,Daniel Oturu,12.5,0.471,0.096,0.231,15.1,18.3,16.8,8.5,1.2,3.9,18.2,0.0,0.2,0.3,0.081,-4.0,-1.6,-5.6,-0.1
787,2021,Daniel Theis,15.0,0.609,0.326,0.236,6.5,18.3,12.4,9.5,1.2,3.3,15.6,2.4,1.8,4.3,0.128,-0.6,0.5,-0.2,0.7
788,2021,Daniel Theis,15.0,0.625,0.33,0.233,5.8,18.1,11.9,9.3,1.2,3.9,15.0,1.7,1.2,2.9,0.134,-0.5,0.7,0.2,0.6
789,2021,Daniel Theis,14.9,0.584,0.32,0.242,7.6,18.5,13.1,10.0,1.4,2.1,16.8,0.7,0.7,1.4,0.116,-0.9,0.1,-0.8,0.2
790,2021,Danilo Gallinari,16.3,0.613,0.535,0.366,1.6,17.0,9.5,9.2,1.2,0.7,21.2,2.7,1.0,3.7,0.146,1.6,-0.8,0.9,0.9
791,2021,Danny Green,12.1,0.582,0.794,0.074,3.2,11.5,7.4,8.3,2.3,2.6,14.0,1.6,3.1,4.6,0.115,0.2,1.2,1.5,1.7
792,2021,Dante Exum,5.9,0.428,0.423,0.077,1.9,14.8,8.2,15.8,1.7,1.5,12.7,-0.2,0.1,-0.1,-0.025,-4.8,1.7,-3.1,0.0
793,2021,Danuel House,9.1,0.525,0.574,0.232,2.0,13.6,7.5,10.6,1.0,1.5,15.3,0.0,0.5,0.5,0.026,-2.7,-0.5,-3.1,-0.3
794,2021,DaQuan Jeffries,7.9,0.514,0.558,0.067,4.1,11.8,7.8,6.1,1.4,1.8,11.9,0.0,0.2,0.3,0.027,-3.8,-1.2,-5.0,-0.4
795,2021,DaQuan Jeffries,7.2,0.524,0.491,0.123,4.2,9.7,6.9,3.3,1.4,1.5,12.6,0.0,0.1,0.0,0.008,-3.9,-1.8,-5.6,-0.2
