,season_player_team,season,player,team,abbreviation,one_team_during_season,left_due_to_trade_during_season,joined_due_to_trade_during_season,player_efficiency_rating,true_shooting_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,usage_percentage,offensive_win_shares,defensive_win_shares,win_shares,win_shares_per_48_min,offensive_box_plus/minus,defensive_box_plus/minus,box_plus/minus,value_over_replacement_plyr
34,Austin Rivers_New York Knicks_2021,2021,Austin Rivers,New York Knicks,NYK,0,1,0,9.5,0.545,0.57,0.104,1.2,10.2,5.8,13.9,1.4,0.0,16.5,0.1,0.5,0.6,0.063,-2.3,-0.7,-3.0,-0.1
35,Austin Rivers_Denver Nuggets_2021,2021,Austin Rivers,Denver Nuggets,DEN,0,0,1,10.3,0.558,0.655,0.155,0.8,9.0,4.9,12.5,2.2,0.5,14.2,0.3,0.4,0.7,0.081,-2.0,0.6,-1.4,0.1
36,Avery Bradley_Miami Heat_2021,2021,Avery Bradley,Miami Heat,MIA,0,1,0,10.4,0.607,0.576,0.136,1.1,8.5,4.9,10.0,1.6,0.5,16.9,0.1,0.2,0.3,0.072,-2.7,-0.6,-3.2,-0.1
37,Avery Bradley_Houston Rockets_2021,2021,Avery Bradley,Houston Rockets,HOU,0,0,1,4.0,0.409,0.6,0.057,1.6,9.4,5.3,11.2,1.7,0.5,13.8,-0.6,0.2,-0.4,-0.052,-6.1,-0.9,-7.0,-0.5
38,Axel Toupane_Milwaukee Bucks_2021,2021,Axel Toupane,Milwaukee Bucks,MIL,1,0,0,9.0,0.497,0.182,0.636,0.0,10.0,5.2,7.6,1.5,4.4,9.7,0.1,0.1,0.1,0.097,-4.4,1.3,-3.1,0.0
39,Bam Adebayo_Miami Heat_2021,2021,Bam Adebayo,Miami Heat,MIA,1,0,0,22.7,0.626,0.01,0.443,7.7,22.6,15.3,26.9,1.7,3.2,23.7,5.6,3.2,8.8,0.197,2.9,1.9,4.7,3.6
40,Ben McLemore_Houston Rockets_2021,2021,Ben McLemore,Houston Rockets,HOU,0,1,0,8.3,0.5,0.741,0.143,2.1,11.4,6.6,7.8,1.8,0.5,21.1,-0.5,0.3,-0.2,-0.019,-3.2,-1.2,-4.4,-0.3
41,Ben McLemore_Los Angeles Lakers_2021,2021,Ben McLemore,Los Angeles Lakers,LAL,0,0,1,8.8,0.559,0.809,0.149,1.2,9.1,5.2,4.3,0.4,1.5,19.4,0.1,0.4,0.5,0.061,-1.9,-1.6,-3.5,-0.1
42,Ben Simmons_Philadelphia 76ers_2021,2021,Ben Simmons,Philadelphia 76ers,PHI,1,0,0,18.3,0.584,0.017,0.492,5.6,18.7,12.2,31.3,2.4,1.7,20.2,2.7,3.3,6.0,0.153,0.8,1.9,2.7,2.2
43,Bismack Biyombo_Charlotte Hornets_2021,2021,Bismack Biyombo,Charlotte Hornets,CHO,1,0,0,11.7,0.574,0.004,0.434,10.8,17.1,13.9,8.3,0.6,5.4,11.5,0.9,1.4,2.3,0.081,-3.2,-0.1,-3.3,-0.5
44,Blake Griffin_Detroit Pistons_2021,2021,Blake Griffin,Detroit Pistons,DET,0,1,0,9.8,0.491,0.559,0.279,1.2,17.4,9.2,18.4,1.1,0.3,19.6,-0.2,0.5,0.3,0.026,-1.5,-1.1,-2.6,-0.1
45,Blake Griffin_Brooklyn Nets_2021,2021,Blake Griffin,Brooklyn Nets,BRK,0,0,1,16.3,0.61,0.429,0.291,5.8,17.5,11.9,15.5,1.6,2.0,18.9,1.1,0.6,1.7,0.142,0.3,0.3,0.6,0.4
46,Boban Marjanović_Dallas Mavericks_2021,2021,Boban Marjanović,Dallas Mavericks,DAL,1,0,0,22.6,0.562,0.066,0.311,19.3,32.7,26.0,5.9,0.4,2.1,24.6,0.7,0.3,1.0,0.183,1.6,-2.7,-1.1,0.1
47,Bobby Portis_Milwaukee Bucks_2021,2021,Bobby Portis,Milwaukee Bucks,MIL,1,0,0,19.9,0.598,0.263,0.122,9.9,25.3,17.9,7.4,1.8,1.7,20.9,2.8,2.0,4.8,0.167,2.0,-0.6,1.4,1.2
48,Bogdan Bogdanović_Atlanta Hawks_2021,2021,Bogdan Bogdanović,Atlanta Hawks,ATL,1,0,0,17.6,0.616,0.589,0.078,1.7,11.5,6.7,17.6,1.8,0.9,21.3,2.8,1.1,3.9,0.142,3.4,0.4,3.8,1.9
49,Bojan Bogdanović_Utah Jazz_2021,2021,Bojan Bogdanović,Utah Jazz,UTA,1,0,0,14.0,0.588,0.498,0.286,2.0,11.1,6.7,9.1,1.0,0.1,22.8,2.7,2.5,5.2,0.113,0.1,-0.9,-0.8,0.7
50,Bol Bol_Denver Nuggets_2021,2021,Bol Bol,Denver Nuggets,DEN,1,0,0,9.4,0.534,0.414,0.259,0.0,16.9,8.5,6.0,0.9,6.1,21.2,-0.2,0.2,0.0,-0.004,-3.6,-0.7,-4.4,-0.1
51,Brad Wanamaker_Golden State Warriors_2021,2021,Brad Wanamaker,Golden State Warriors,GSW,0,1,0,8.5,0.468,0.353,0.324,1.4,9.8,5.6,20.8,2.0,0.8,16.0,-0.2,0.7,0.5,0.036,-4.7,0.3,-4.4,-0.4
52,Brad Wanamaker_Charlotte Hornets_2021,2021,Brad Wanamaker,Charlotte Hornets,CHO,0,0,1,10.9,0.518,0.19,0.357,2.5,7.5,4.9,25.0,1.9,1.2,18.1,0.1,0.3,0.4,0.044,-4.4,-0.8,-5.3,-0.4
53,Bradley Beal_Washington Wizards_2021,2021,Bradley Beal,Washington Wizards,WAS,1,0,0,22.7,0.593,0.27,0.332,3.6,10.4,7.0,21.3,1.5,0.9,34.1,4.2,1.7,5.9,0.132,4.9,-1.7,3.2,2.8
54,Brandon Clarke_Memphis Grizzlies_2021,2021,Brandon Clarke,Memphis Grizzlies,MEM,1,0,0,17.3,0.56,0.156,0.228,7.2,17.5,12.3,9.5,2.0,3.2,17.2,2.2,2.0,4.2,0.142,0.3,1.0,1.3,1.2
55,Brandon Goodwin_Atlanta Hawks_2021,2021,Brandon Goodwin,Atlanta Hawks,ATL,1,0,0,9.2,0.471,0.462,0.193,1.4,10.6,6.1,21.6,1.3,0.0,19.5,-0.2,0.4,0.2,0.013,-2.7,-0.8,-3.5,-0.2
56,Brandon Ingram_New Orleans Pelicans_2021,2021,Brandon Ingram,New Orleans Pelicans,NOP,1,0,0,19.2,0.584,0.341,0.291,1.8,13.7,7.8,22.4,1.0,1.6,28.0,3.9,1.3,5.3,0.12,3.6,-1.4,2.2,2.2
57,Brian Bowen_Indiana Pacers_2021,2021,Brian Bowen,Indiana Pacers,IND,1,0,0,1.0,0.338,0.25,0.25,0.0,21.6,10.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,-0.063,-8.2,-3.3,-11.5,0.0
58,Brodric Thomas_Houston Rockets_2021,2021,Brodric Thomas,Houston Rockets,HOU,0,1,0,7.2,0.496,0.857,1.0,4.3,13.9,8.9,22.7,2.0,3.7,24.9,-0.1,0.0,0.0,-0.063,-6.9,-0.5,-7.3,0.0
59,Brodric Thomas_Cleveland Cavaliers_2021,2021,Brodric Thomas,Cleveland Cavaliers,CLE,0,0,1,8.0,0.487,0.525,0.386,2.0,12.8,7.3,9.9,1.8,2.1,15.8,-0.2,0.3,0.1,0.01,-4.6,0.2,-4.4,-0.2
60,Brook Lopez_Milwaukee Bucks_2021,2021,Brook Lopez,Milwaukee Bucks,MIL,1,0,0,15.4,0.611,0.439,0.222,6.0,13.0,9.6,3.5,1.0,4.8,16.9,3.1,2.2,5.3,0.133,0.1,-0.1,0.0,1.0
61,Bruce Brown_Brooklyn Nets_2021,2021,Bruce Brown,Brooklyn Nets,BRK,1,0,0,16.1,0.604,0.139,0.277,8.9,17.2,13.3,9.8,1.9,1.7,15.9,2.8,1.5,4.4,0.144,-0.4,0.1,-0.3,0.6
62,Bruno Caboclo_Houston Rockets_2021,2021,Bruno Caboclo,Houston Rockets,HOU,1,0,0,9.0,0.475,0.294,0.118,8.5,34.0,20.7,4.7,0.0,5.0,25.8,-0.1,0.0,-0.1,-0.088,-8.5,-2.1,-10.6,-0.1
63,Bruno Fernando_Atlanta Hawks_2021,2021,Bruno Fernando,Atlanta Hawks,ATL,1,0,0,6.2,0.475,0.045,0.5,7.9,29.4,18.9,5.8,0.9,1.2,14.4,-0.3,0.3,-0.1,-0.019,-6.0,-1.0,-7.0,-0.3
64,Bryn Forbes_Milwaukee Bucks_2021,2021,Bryn Forbes,Milwaukee Bucks,MIL,1,0,0,12.8,0.631,0.645,0.115,0.9,7.6,4.3,4.5,0.8,0.1,18.5,2.0,0.7,2.7,0.096,0.4,-1.8,-1.4,0.2
65,Buddy Hield_Sacramento Kings_2021,2021,Buddy Hield,Sacramento Kings,SAC,1,0,0,12.8,0.567,0.727,0.105,1.3,14.1,7.6,14.7,1.2,1.0,20.7,1.5,0.7,2.2,0.044,0.8,-1.6,-0.8,0.7
66,Caleb Martin_Charlotte Hornets_2021,2021,Caleb Martin,Charlotte Hornets,CHO,1,0,0,9.5,0.465,0.488,0.25,4.0,14.8,9.3,11.5,2.2,1.5,16.7,-0.4,0.9,0.5,0.03,-3.4,-0.3,-3.7,-0.4
67,Cam Reddish_Atlanta Hawks_2021,2021,Cam Reddish,Atlanta Hawks,ATL,1,0,0,9.3,0.488,0.479,0.312,3.3,11.7,7.6,6.5,2.2,1.1,19.3,-0.3,0.7,0.4,0.026,-3.2,-0.4,-3.6,-0.3
68,Cameron Johnson_Phoenix Suns_2021,2021,Cameron Johnson,Phoenix Suns,PHO,1,0,0,11.8,0.563,0.694,0.122,2.6,12.9,7.9,8.0,1.3,1.0,17.0,1.2,1.4,2.6,0.086,0.0,-0.6,-0.6,0.5
69,Cameron Oliver_Houston Rockets_2021,2021,Cameron Oliver,Houston Rockets,HOU,1,0,0,17.2,0.619,0.394,0.121,5.9,20.5,12.9,9.6,1.1,4.1,18.5,0.1,0.1,0.2,0.114,-1.6,-0.9,-2.4,0.0
70,Cameron Payne_Phoenix Suns_2021,2021,Cameron Payne,Phoenix Suns,PHO,1,0,0,17.4,0.602,0.42,0.142,1.7,13.2,7.6,28.1,1.6,1.3,19.8,2.4,1.2,3.6,0.158,1.7,0.9,2.6,1.3
71,Cameron Reynolds_San Antonio Spurs_2021,2021,Cameron Reynolds,San Antonio Spurs,SAS,0,1,0,6.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,-0.017,-6.1,-3.2,-9.3,0.0
72,Cameron Reynolds_Houston Rockets_2021,2021,Cameron Reynolds,Houston Rockets,HOU,0,0,1,6.5,0.406,0.75,0.0,6.0,9.8,7.8,8.8,0.0,0.0,20.0,0.0,0.0,0.0,-0.043,-5.0,-4.0,-9.0,-0.1
73,Caris LeVert_Brooklyn Nets_2021,2021,Caris LeVert,Brooklyn Nets,BRK,0,1,0,19.1,0.516,0.315,0.17,3.5,13.2,8.6,34.1,1.9,1.6,31.5,0.3,0.3,0.6,0.084,1.3,-0.7,0.6,0.2
74,Caris LeVert_Indiana Pacers_2021,2021,Caris LeVert,Indiana Pacers,IND,0,0,1,17.4,0.535,0.318,0.238,2.2,13.0,7.6,22.9,2.2,1.7,27.9,0.6,1.2,1.8,0.075,0.0,-0.3,-0.3,0.5
75,Carmelo Anthony_Portland Trail Blazers_2021,2021,Carmelo Anthony,Portland Trail Blazers,POR,1,0,0,14.6,0.547,0.418,0.198,2.0,11.8,6.8,9.2,1.3,2.0,23.1,1.7,0.8,2.6,0.073,0.1,-1.6,-1.5,0.2
76,Carsen Edwards_Boston Celtics_2021,2021,Carsen Edwards,Boston Celtics,BOS,1,0,0,10.2,0.527,0.568,0.117,1.2,9.4,5.2,7.4,1.2,0.3,19.3,0.1,0.2,0.3,0.051,-2.9,-1.9,-4.8,-0.2
77,Cassius Stanley_Indiana Pacers_2021,2021,Cassius Stanley,Indiana Pacers,IND,1,0,0,5.5,0.383,0.302,0.209,9.4,13.9,11.7,1.4,0.5,1.7,22.0,-0.2,0.1,-0.1,-0.05,-7.0,-4.2,-11.2,-0.2
78,Cassius Winston_Washington Wizards_2021,2021,Cassius Winston,Washington Wizards,WAS,1,0,0,10.8,0.575,0.515,0.182,0.0,9.7,4.9,16.3,0.9,0.9,17.2,0.1,0.1,0.1,0.066,-1.7,-1.3,-3.0,0.0
79,Cedi Osman_Cleveland Cavaliers_2021,2021,Cedi Osman,Cleveland Cavaliers,CLE,1,0,0,10.3,0.488,0.553,0.162,2.8,12.4,7.5,17.7,1.7,0.5,20.4,-0.5,1.0,0.5,0.014,-1.9,-0.9,-2.8,-0.3
80,Chandler Hutchison_Chicago Bulls_2021,2021,Chandler Hutchison,Chicago Bulls,CHI,0,1,0,0.4,0.344,0.167,0.111,1.8,32.6,17.3,7.9,0.8,0.0,16.2,-0.2,0.1,-0.1,-0.103,-9.4,-1.5,-10.9,-0.1
81,Chandler Hutchison_Washington Wizards_2021,2021,Chandler Hutchison,Washington Wizards,WAS,0,0,1,8.2,0.494,0.224,0.271,1.9,19.9,10.9,6.0,1.8,1.5,16.2,-0.2,0.3,0.1,0.014,-5.1,0.1,-5.0,-0.2
82,Charlie Brown_Oklahoma City Thunder_2021,2021,Charlie Brown,Oklahoma City Thunder,OKC,1,0,0,4.1,0.422,0.488,0.233,2.0,9.7,5.8,8.2,1.3,1.2,14.9,-0.2,0.1,-0.1,-0.032,-7.8,-1.2,-8.9,-0.3
83,Chasson Randle_Orlando Magic_2021,2021,Chasson Randle,Orlando Magic,ORL,1,0,0,7.4,0.515,0.549,0.203,0.8,9.6,5.1,12.9,1.3,0.5,15.7,-0.4,0.4,0.0,-0.001,-4.9,-1.3,-6.2,-0.9
84,Chimezie Metu_Sacramento Kings_2021,2021,Chimezie Metu,Sacramento Kings,SAC,1,0,0,14.5,0.571,0.207,0.24,7.0,18.7,12.7,8.2,1.4,3.1,20.0,0.3,0.3,0.6,0.061,-2.3,-1.7,-3.9,-0.2
85,Chris Boucher_Toronto Raptors_2021,2021,Chris Boucher,Toronto Raptors,TOR,1,0,0,21.9,0.634,0.42,0.345,8.5,22.5,15.3,6.9,1.2,7.6,20.5,4.0,2.1,6.1,0.201,2.8,0.1,2.9,1.8
86,Chris Chiozza_Brooklyn Nets_2021,2021,Chris Chiozza,Brooklyn Nets,BRK,1,0,0,12.9,0.461,0.477,0.193,1.5,9.5,5.7,36.9,1.5,2.3,21.0,0.1,0.2,0.3,0.063,-0.7,-0.9,-1.6,0.0
87,Chris Paul_Phoenix Suns_2021,2021,Chris Paul,Phoenix Suns,PHO,1,0,0,21.4,0.599,0.294,0.206,1.3,14.5,8.0,40.9,2.2,0.8,22.6,6.5,2.7,9.2,0.201,3.4,1.3,4.7,3.7
88,Chris Silva_Miami Heat_2021,2021,Chris Silva,Miami Heat,MIA,0,1,0,13.4,0.765,0.077,1.154,9.8,24.4,17.2,10.3,0.6,6.3,15.5,0.1,0.1,0.2,0.136,-5.0,1.2,-3.8,0.0
89,Chris Silva_Sacramento Kings_2021,2021,Chris Silva,Sacramento Kings,SAC,0,0,1,-5.9,0.333,0.0,0.0,0.0,25.0,12.3,0.0,0.0,9.4,19.1,-0.1,0.0,0.0,-0.219,-17.9,-3.1,-21.0,0.0
90,Christian Wood_Houston Rockets_2021,2021,Christian Wood,Houston Rockets,HOU,1,0,0,20.0,0.591,0.322,0.309,5.9,26.8,15.9,9.4,1.2,3.2,25.9,1.4,1.4,2.8,0.1,1.9,-0.5,1.4,1.2
91,Chuma Okeke_Orlando Magic_2021,2021,Chuma Okeke,Orlando Magic,ORL,1,0,0,11.8,0.511,0.435,0.123,3.7,13.2,8.3,13.2,2.1,1.8,14.5,0.3,1.0,1.3,0.056,-1.8,0.4,-1.4,0.2
92,CJ Elleby_Portland Trail Blazers_2021,2021,CJ Elleby,Portland Trail Blazers,POR,1,0,0,9.4,0.468,0.515,0.227,6.0,12.0,8.9,7.1,1.5,1.4,17.4,0.0,0.1,0.1,0.032,-4.1,-1.5,-5.6,-0.2
93,CJ McCollum_Portland Trail Blazers_2021,2021,CJ McCollum,Portland Trail Blazers,POR,1,0,0,20.8,0.577,0.475,0.15,2.0,10.6,6.2,23.0,1.3,1.2,27.1,4.1,0.6,4.7,0.141,4.9,-1.5,3.3,2.1
94,Clint Capela_Atlanta Hawks_2021,2021,Clint Capela,Atlanta Hawks,ATL,1,0,0,24.3,0.601,0.0,0.327,17.5,34.3,26.1,4.1,1.1,6.0,19.9,4.9,3.3,8.2,0.207,2.7,-0.2,2.5,2.1
95,Coby White_Chicago Bulls_2021,2021,Coby White,Chicago Bulls,CHI,1,0,0,12.0,0.54,0.503,0.157,1.5,13.0,7.3,21.8,0.9,0.6,22.5,0.7,1.7,2.4,0.052,-1.1,-1.4,-2.6,-0.3
96,Cody Martin_Charlotte Hornets_2021,2021,Cody Martin,Charlotte Hornets,CHO,1,0,0,10.6,0.5,0.309,0.229,6.5,14.1,10.3,13.9,2.1,1.4,12.5,0.2,0.9,1.1,0.061,-2.6,0.3,-2.2,-0.1
97,Cody Zeller_Charlotte Hornets_2021,2021,Cody Zeller,Charlotte Hornets,CHO,1,0,0,18.2,0.599,0.086,0.367,12.6,22.9,17.7,13.2,1.3,1.7,18.3,2.1,1.1,3.3,0.156,-0.2,-0.1,-0.3,0.4
98,Cole Anthony_Orlando Magic_2021,2021,Cole Anthony,Orlando Magic,ORL,1,0,0,12.1,0.496,0.312,0.237,3.0,15.4,9.0,24.2,1.1,1.3,24.3,-0.9,0.9,0.0,-0.001,-2.0,-1.3,-3.3,-0.4
99,Collin Sexton_Cleveland Cavaliers_2021,2021,Collin Sexton,Cleveland Cavaliers,CLE,1,0,0,18.0,0.573,0.239,0.347,3.0,7.0,4.9,22.6,1.4,0.4,29.7,2.6,0.9,3.5,0.08,1.9,-1.9,0.0,1.0
100,Cory Joseph_Sacramento Kings_2021,2021,Cory Joseph,Sacramento Kings,SAC,0,1,0,9.9,0.534,0.376,0.188,2.9,8.8,5.8,14.9,2.0,0.8,14.3,0.4,0.3,0.7,0.037,-3.0,-0.6,-3.7,-0.4
