,season_player_team,season_id,season,player_id,player,position,age,experience,league,team,abbreviation,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
29,Anthony Lamb_Houston Rockets_2021,28976,2021,4810,Anthony Lamb,SF,23.0,1,NBA,Houston Rockets,HOU,24.0,3.0,415.0,46.0,118.0,23.0,71.0,23.0,47.0,18.0,21.0,27.0,43.0,70.0,23.0,6.0,5.0,19.0,34.0,133.0
30,Anthony Tolliver_Philadelphia 76ers_2021,28977,2021,3798,Anthony Tolliver,PF,35.0,13,NBA,Philadelphia 76ers,PHI,11.0,0.0,99.0,4.0,17.0,4.0,14.0,0.0,3.0,5.0,6.0,3.0,7.0,10.0,2.0,3.0,2.0,3.0,7.0,17.0
31,Anžejs Pasečņiks_Washington Wizards_2021,28978,2021,4691,Anžejs Pasečņiks,C,25.0,2,NBA,Washington Wizards,WAS,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0
32,Armoni Brooks_Houston Rockets_2021,28979,2021,4811,Armoni Brooks,SG,22.0,1,NBA,Houston Rockets,HOU,20.0,5.0,520.0,78.0,192.0,60.0,157.0,18.0,35.0,7.0,12.0,10.0,58.0,68.0,30.0,12.0,5.0,22.0,34.0,223.0
33,Aron Baynes_Toronto Raptors_2021,28980,2021,4068,Aron Baynes,C,34.0,9,NBA,Toronto Raptors,TOR,53.0,31.0,980.0,134.0,304.0,27.0,103.0,107.0,201.0,29.0,41.0,87.0,186.0,273.0,47.0,17.0,23.0,46.0,119.0,324.0
34,Ashton Hagans_Minnesota Timberwolves_2021,28981,2021,4812,Ashton Hagans,PG,21.0,1,NBA,Minnesota Timberwolves,MIN,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
35,Austin Rivers_New York Knicks_2021,28983,2021,4069,Austin Rivers,SG,28.0,9,NBA,New York Knicks,NYK,21.0,2.0,442.0,58.0,135.0,28.0,77.0,30.0,58.0,10.0,14.0,5.0,42.0,47.0,42.0,12.0,0.0,22.0,32.0,154.0
36,Austin Rivers_Denver Nuggets_2021,28984,2021,4069,Austin Rivers,SG,28.0,9,NBA,Denver Nuggets,DEN,15.0,5.0,403.0,46.0,110.0,27.0,72.0,19.0,38.0,12.0,17.0,3.0,32.0,35.0,39.0,18.0,2.0,14.0,32.0,131.0
37,Avery Bradley_Miami Heat_2021,28986,2021,3918,Avery Bradley,SG,30.0,11,NBA,Miami Heat,MIA,10.0,1.0,211.0,31.0,66.0,16.0,38.0,15.0,28.0,7.0,9.0,2.0,16.0,18.0,14.0,7.0,1.0,9.0,26.0,85.0
38,Avery Bradley_Houston Rockets_2021,28987,2021,3918,Avery Bradley,SG,30.0,11,NBA,Houston Rockets,HOU,17.0,5.0,391.0,33.0,105.0,17.0,63.0,16.0,42.0,5.0,6.0,6.0,33.0,39.0,32.0,14.0,2.0,19.0,29.0,88.0
39,Axel Toupane_Milwaukee Bucks_2021,28988,2021,4305,Axel Toupane,SF,28.0,3,NBA,Milwaukee Bucks,MIL,8.0,1.0,61.0,4.0,11.0,1.0,2.0,3.0,9.0,5.0,7.0,0.0,6.0,6.0,4.0,2.0,3.0,0.0,6.0,14.0
40,Bam Adebayo_Miami Heat_2021,28989,2021,4472,Bam Adebayo,C,23.0,4,NBA,Miami Heat,MIA,64.0,64.0,2143.0,456.0,800.0,2.0,8.0,454.0,792.0,283.0,354.0,142.0,431.0,573.0,346.0,75.0,66.0,169.0,145.0,1197.0
41,Ben McLemore_Houston Rockets_2021,28991,2021,4148,Ben McLemore,SG,27.0,8,NBA,Houston Rockets,HOU,32.0,4.0,537.0,80.0,224.0,55.0,166.0,25.0,58.0,23.0,32.0,11.0,55.0,66.0,28.0,20.0,3.0,28.0,51.0,238.0
42,Ben McLemore_Los Angeles Lakers_2021,28992,2021,4148,Ben McLemore,SG,27.0,8,NBA,Los Angeles Lakers,LAL,21.0,1.0,368.0,55.0,141.0,42.0,114.0,13.0,27.0,16.0,21.0,4.0,30.0,34.0,11.0,3.0,6.0,14.0,37.0,168.0
43,Ben Simmons_Philadelphia 76ers_2021,28993,2021,4474,Ben Simmons,PG,24.0,4,NBA,Philadelphia 76ers,PHI,58.0,58.0,1877.0,325.0,583.0,3.0,10.0,322.0,573.0,176.0,287.0,93.0,324.0,417.0,401.0,93.0,35.0,173.0,171.0,829.0
44,Bismack Biyombo_Charlotte Hornets_2021,28994,2021,3984,Bismack Biyombo,C,28.0,10,NBA,Charlotte Hornets,CHO,66.0,36.0,1349.0,142.0,242.0,0.0,1.0,142.0,241.0,47.0,105.0,137.0,210.0,347.0,81.0,17.0,74.0,71.0,141.0,331.0
45,Blake Griffin_Detroit Pistons_2021,28996,2021,3920,Blake Griffin,PF,31.0,11,NBA,Detroit Pistons,DET,20.0,20.0,626.0,81.0,222.0,39.0,124.0,42.0,98.0,44.0,62.0,7.0,97.0,104.0,77.0,14.0,2.0,32.0,42.0,245.0
46,Blake Griffin_Brooklyn Nets_2021,28997,2021,3920,Blake Griffin,PF,31.0,11,NBA,Brooklyn Nets,BRK,26.0,10.0,560.0,93.0,189.0,31.0,81.0,62.0,108.0,43.0,55.0,28.0,93.0,121.0,63.0,18.0,13.0,30.0,69.0,260.0
47,Boban Marjanović_Dallas Mavericks_2021,28998,2021,4306,Boban Marjanović,C,32.0,6,NBA,Dallas Mavericks,DAL,33.0,3.0,271.0,62.0,122.0,1.0,8.0,61.0,114.0,31.0,38.0,47.0,81.0,128.0,10.0,2.0,6.0,12.0,29.0,156.0
48,Bobby Portis_Milwaukee Bucks_2021,28999,2021,4307,Bobby Portis,C,25.0,6,NBA,Milwaukee Bucks,MIL,66.0,7.0,1372.0,313.0,598.0,74.0,157.0,239.0,441.0,54.0,73.0,124.0,342.0,466.0,71.0,52.0,26.0,56.0,115.0,754.0
49,Bogdan Bogdanović_Atlanta Hawks_2021,29000,2021,4475,Bogdan Bogdanović,SG,28.0,4,NBA,Atlanta Hawks,ATL,44.0,27.0,1305.0,267.0,565.0,146.0,333.0,121.0,232.0,40.0,44.0,20.0,140.0,160.0,147.0,49.0,13.0,54.0,99.0,720.0
50,Bojan Bogdanović_Utah Jazz_2021,29001,2021,4224,Bojan Bogdanović,SF,31.0,7,NBA,Utah Jazz,UTA,72.0,72.0,2216.0,406.0,925.0,180.0,461.0,226.0,464.0,233.0,265.0,40.0,241.0,281.0,136.0,45.0,4.0,128.0,115.0,1225.0
51,Bol Bol_Denver Nuggets_2021,29002,2021,4692,Bol Bol,PF,21.0,2,NBA,Denver Nuggets,DEN,32.0,2.0,160.0,25.0,58.0,9.0,24.0,16.0,34.0,10.0,15.0,0.0,24.0,24.0,7.0,3.0,10.0,13.0,14.0,69.0
52,Brad Wanamaker_Golden State Warriors_2021,29004,2021,4591,Brad Wanamaker,PG,31.0,3,NBA,Golden State Warriors,GSW,39.0,0.0,625.0,61.0,173.0,13.0,61.0,48.0,112.0,50.0,56.0,8.0,58.0,66.0,99.0,26.0,6.0,37.0,55.0,185.0
53,Brad Wanamaker_Charlotte Hornets_2021,29005,2021,4591,Brad Wanamaker,PG,31.0,3,NBA,Charlotte Hornets,CHO,22.0,0.0,428.0,54.0,126.0,3.0,24.0,51.0,102.0,40.0,45.0,10.0,29.0,39.0,75.0,17.0,5.0,34.0,39.0,151.0
54,Bradley Beal_Washington Wizards_2021,29006,2021,4072,Bradley Beal,SG,27.0,9,NBA,Washington Wizards,WAS,60.0,60.0,2147.0,670.0,1382.0,130.0,373.0,540.0,1009.0,408.0,459.0,72.0,211.0,283.0,265.0,69.0,22.0,187.0,140.0,1878.0
55,Brandon Clarke_Memphis Grizzlies_2021,29007,2021,4693,Brandon Clarke,PF,24.0,2,NBA,Memphis Grizzlies,MEM,59.0,16.0,1415.0,256.0,495.0,20.0,77.0,236.0,418.0,78.0,113.0,97.0,231.0,328.0,95.0,60.0,51.0,33.0,84.0,610.0
56,Brandon Goodwin_Atlanta Hawks_2021,29008,2021,4592,Brandon Goodwin,PG,25.0,3,NBA,Atlanta Hawks,ATL,47.0,5.0,620.0,84.0,223.0,32.0,103.0,52.0,120.0,28.0,43.0,8.0,61.0,69.0,95.0,17.0,0.0,36.0,41.0,228.0
57,Brandon Ingram_New Orleans Pelicans_2021,29009,2021,4379,Brandon Ingram,SF,23.0,5,NBA,New Orleans Pelicans,NOP,61.0,61.0,2093.0,513.0,1101.0,143.0,375.0,370.0,726.0,281.0,320.0,34.0,265.0,299.0,296.0,42.0,36.0,154.0,124.0,1450.0
58,Brian Bowen_Indiana Pacers_2021,29010,2021,4694,Brian Bowen,SF,22.0,2,NBA,Indiana Pacers,IND,6.0,0.0,15.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0
59,Brodric Thomas_Houston Rockets_2021,29012,2021,4813,Brodric Thomas,SG,24.0,1,NBA,Houston Rockets,HOU,4.0,0.0,24.0,2.0,7.0,1.0,6.0,1.0,1.0,5.0,7.0,1.0,3.0,4.0,4.0,1.0,1.0,4.0,5.0,10.0
60,Brodric Thomas_Cleveland Cavaliers_2021,29013,2021,4813,Brodric Thomas,SG,24.0,1,NBA,Cleveland Cavaliers,CLE,28.0,1.0,375.0,37.0,101.0,15.0,53.0,22.0,48.0,26.0,39.0,7.0,42.0,49.0,26.0,14.0,9.0,18.0,35.0,115.0
61,Brook Lopez_Milwaukee Bucks_2021,29014,2021,3801,Brook Lopez,C,32.0,13,NBA,Milwaukee Bucks,MIL,70.0,70.0,1902.0,322.0,640.0,95.0,281.0,227.0,359.0,120.0,142.0,104.0,243.0,347.0,50.0,40.0,103.0,64.0,149.0,859.0
62,Bruce Brown_Brooklyn Nets_2021,29015,2021,4594,Bruce Brown,PG,24.0,3,NBA,Brooklyn Nets,BRK,65.0,37.0,1451.0,235.0,423.0,17.0,59.0,218.0,364.0,86.0,117.0,111.0,238.0,349.0,104.0,58.0,28.0,54.0,145.0,573.0
63,Bruno Caboclo_Houston Rockets_2021,29016,2021,4225,Bruno Caboclo,PF,25.0,7,NBA,Houston Rockets,HOU,6.0,0.0,36.0,8.0,17.0,0.0,5.0,8.0,12.0,1.0,2.0,3.0,11.0,14.0,1.0,0.0,2.0,4.0,6.0,17.0
64,Bruno Fernando_Atlanta Hawks_2021,29017,2021,4695,Bruno Fernando,C,22.0,2,NBA,Atlanta Hawks,ATL,33.0,0.0,226.0,18.0,44.0,0.0,2.0,18.0,42.0,15.0,22.0,16.0,62.0,78.0,10.0,4.0,3.0,21.0,23.0,51.0
65,Bryn Forbes_Milwaukee Bucks_2021,29018,2021,4381,Bryn Forbes,SG,27.0,5,NBA,Milwaukee Bucks,MIL,70.0,10.0,1354.0,250.0,529.0,154.0,341.0,96.0,188.0,47.0,61.0,11.0,101.0,112.0,45.0,24.0,1.0,44.0,77.0,701.0
66,Buddy Hield_Sacramento Kings_2021,29019,2021,4382,Buddy Hield,SG,28.0,5,NBA,Sacramento Kings,SAC,71.0,71.0,2433.0,403.0,992.0,282.0,721.0,121.0,271.0,88.0,104.0,29.0,305.0,334.0,257.0,63.0,30.0,130.0,175.0,1176.0
67,Caleb Martin_Charlotte Hornets_2021,29020,2021,4696,Caleb Martin,SF,25.0,2,NBA,Charlotte Hornets,CHO,53.0,3.0,818.0,96.0,256.0,31.0,125.0,65.0,131.0,41.0,64.0,31.0,110.0,141.0,67.0,37.0,12.0,33.0,62.0,264.0
68,Cam Reddish_Atlanta Hawks_2021,29021,2021,4697,Cam Reddish,SF,21.0,2,NBA,Atlanta Hawks,ATL,26.0,21.0,750.0,96.0,263.0,33.0,126.0,63.0,137.0,67.0,82.0,22.0,82.0,104.0,35.0,33.0,9.0,34.0,68.0,292.0
69,Cameron Johnson_Phoenix Suns_2021,29022,2021,4698,Cameron Johnson,PF,24.0,2,NBA,Phoenix Suns,PHO,60.0,11.0,1437.0,203.0,483.0,117.0,335.0,86.0,148.0,50.0,59.0,33.0,166.0,199.0,86.0,37.0,16.0,40.0,85.0,573.0
70,Cameron Oliver_Houston Rockets_2021,29023,2021,4814,Cameron Oliver,SF,24.0,1,NBA,Houston Rockets,HOU,4.0,0.0,87.0,19.0,33.0,4.0,13.0,15.0,20.0,1.0,4.0,5.0,16.0,21.0,5.0,2.0,4.0,3.0,11.0,43.0
71,Cameron Payne_Phoenix Suns_2021,29024,2021,4311,Cameron Payne,PG,26.0,6,NBA,Phoenix Suns,PHO,60.0,1.0,1079.0,191.0,395.0,73.0,166.0,118.0,229.0,50.0,56.0,16.0,128.0,144.0,217.0,36.0,16.0,60.0,97.0,505.0
72,Cameron Reynolds_San Antonio Spurs_2021,29026,2021,4595,Cameron Reynolds,SF,25.0,2,NBA,San Antonio Spurs,SAS,3.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
73,Cameron Reynolds_Houston Rockets_2021,29027,2021,4595,Cameron Reynolds,SF,25.0,2,NBA,Houston Rockets,HOU,2.0,0.0,34.0,5.0,16.0,3.0,12.0,2.0,4.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,13.0
74,Caris LeVert_Brooklyn Nets_2021,29029,2021,4383,Caris LeVert,SG,26.0,5,NBA,Brooklyn Nets,BRK,12.0,4.0,334.0,87.0,200.0,22.0,63.0,65.0,137.0,26.0,34.0,10.0,42.0,52.0,72.0,13.0,6.0,26.0,20.0,222.0
75,Caris LeVert_Indiana Pacers_2021,29030,2021,4383,Caris LeVert,SG,26.0,5,NBA,Indiana Pacers,IND,35.0,35.0,1152.0,272.0,614.0,62.0,195.0,210.0,419.0,120.0,146.0,23.0,139.0,162.0,173.0,53.0,24.0,76.0,85.0,726.0
76,Carmelo Anthony_Portland Trail Blazers_2021,29031,2021,3435,Carmelo Anthony,PF,36.0,18,NBA,Portland Trail Blazers,POR,69.0,3.0,1690.0,327.0,777.0,133.0,325.0,194.0,452.0,137.0,154.0,32.0,182.0,214.0,104.0,46.0,38.0,61.0,144.0,924.0
77,Carsen Edwards_Boston Celtics_2021,29032,2021,4699,Carsen Edwards,SG,22.0,2,NBA,Boston Celtics,BOS,31.0,1.0,276.0,47.0,111.0,18.0,63.0,29.0,48.0,11.0,13.0,3.0,23.0,26.0,14.0,7.0,1.0,7.0,25.0,123.0
78,Cassius Stanley_Indiana Pacers_2021,29033,2021,4815,Cassius Stanley,SG,21.0,1,NBA,Indiana Pacers,IND,24.0,0.0,93.0,13.0,43.0,3.0,13.0,10.0,30.0,7.0,9.0,8.0,12.0,20.0,1.0,1.0,2.0,1.0,14.0,36.0
79,Cassius Winston_Washington Wizards_2021,29034,2021,4816,Cassius Winston,PG,22.0,1,NBA,Washington Wizards,WAS,22.0,0.0,98.0,14.0,33.0,8.0,17.0,6.0,16.0,5.0,6.0,0.0,9.0,9.0,12.0,2.0,1.0,5.0,8.0,41.0
80,Cedi Osman_Cleveland Cavaliers_2021,29035,2021,4479,Cedi Osman,SF,25.0,4,NBA,Cleveland Cavaliers,CLE,59.0,26.0,1510.0,219.0,586.0,99.0,324.0,120.0,262.0,76.0,95.0,38.0,163.0,201.0,174.0,53.0,9.0,80.0,119.0,613.0
81,Chandler Hutchison_Chicago Bulls_2021,29037,2021,4596,Chandler Hutchison,SF,24.0,3,NBA,Chicago Bulls,CHI,7.0,0.0,64.0,5.0,18.0,1.0,3.0,4.0,15.0,2.0,2.0,1.0,19.0,20.0,4.0,1.0,0.0,5.0,9.0,13.0
82,Chandler Hutchison_Washington Wizards_2021,29038,2021,4596,Chandler Hutchison,SF,24.0,3,NBA,Washington Wizards,WAS,18.0,1.0,282.0,34.0,85.0,7.0,19.0,27.0,66.0,19.0,23.0,5.0,53.0,58.0,13.0,11.0,5.0,15.0,24.0,94.0
83,Charlie Brown_Oklahoma City Thunder_2021,29039,2021,4700,Charlie Brown,SG,23.0,2,NBA,Oklahoma City Thunder,OKC,9.0,1.0,152.0,13.0,43.0,5.0,21.0,8.0,22.0,9.0,10.0,3.0,14.0,17.0,9.0,4.0,2.0,6.0,19.0,40.0
84,Chasson Randle_Orlando Magic_2021,29040,2021,4384,Chasson Randle,PG,27.0,4,NBA,Orlando Magic,ORL,41.0,5.0,837.0,92.0,237.0,44.0,130.0,48.0,107.0,38.0,48.0,7.0,75.0,82.0,74.0,22.0,5.0,46.0,64.0,266.0
85,Chimezie Metu_Sacramento Kings_2021,29041,2021,4597,Chimezie Metu,C,23.0,3,NBA,Sacramento Kings,SAC,36.0,6.0,488.0,91.0,179.0,13.0,37.0,78.0,142.0,31.0,43.0,31.0,81.0,112.0,28.0,14.0,18.0,29.0,59.0,226.0
86,Chris Boucher_Toronto Raptors_2021,29042,2021,4481,Chris Boucher,C,28.0,4,NBA,Toronto Raptors,TOR,60.0,14.0,1453.0,288.0,560.0,90.0,235.0,198.0,325.0,152.0,193.0,117.0,287.0,404.0,63.0,35.0,111.0,46.0,166.0,818.0
87,Chris Chiozza_Brooklyn Nets_2021,29043,2021,4598,Chris Chiozza,PG,25.0,3,NBA,Brooklyn Nets,BRK,22.0,1.0,232.0,31.0,88.0,13.0,42.0,18.0,46.0,13.0,17.0,3.0,21.0,24.0,65.0,7.0,6.0,16.0,19.0,88.0
88,Chris Paul_Phoenix Suns_2021,29044,2021,3585,Chris Paul,PG,35.0,16,NBA,Phoenix Suns,PHO,70.0,70.0,2199.0,439.0,879.0,102.0,258.0,337.0,621.0,169.0,181.0,25.0,287.0,312.0,622.0,99.0,19.0,156.0,166.0,1149.0
89,Chris Silva_Miami Heat_2021,29046,2021,4702,Chris Silva,PF,24.0,2,NBA,Miami Heat,MIA,11.0,0.0,83.0,9.0,13.0,1.0,1.0,8.0,12.0,11.0,15.0,7.0,18.0,25.0,6.0,1.0,5.0,9.0,20.0,30.0
90,Chris Silva_Sacramento Kings_2021,29047,2021,4702,Chris Silva,PF,24.0,2,NBA,Sacramento Kings,SAC,4.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0
91,Christian Wood_Houston Rockets_2021,29048,2021,4313,Christian Wood,C,25.0,5,NBA,Houston Rockets,HOU,41.0,41.0,1326.0,329.0,640.0,77.0,206.0,252.0,434.0,125.0,198.0,76.0,319.0,395.0,71.0,34.0,48.0,80.0,88.0,860.0
