,season_id,season,player_id,player,position,age,experience,league,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
664,28958,2021,4142,Alex Len,C,27.0,8,NBA,TOT,64.0,42.0,979.0,171.0,278.0,8.0,25.0,163.0,253.0,73.0,116.0,78.0,182.0,260.0,49.0,20.0,64.0,55.0,127.0,423.0
665,28959,2021,4142,Alex Len,C,27.0,8,NBA,TOR,7.0,2.0,76.0,5.0,10.0,3.0,6.0,2.0,4.0,3.0,6.0,0.0,11.0,11.0,3.0,1.0,6.0,8.0,10.0,16.0
666,28960,2021,4142,Alex Len,C,27.0,8,NBA,WAS,57.0,40.0,903.0,166.0,268.0,5.0,19.0,161.0,249.0,70.0,110.0,78.0,171.0,249.0,46.0,19.0,58.0,47.0,117.0,407.0
667,28961,2021,4466,Alfonzo McKinnie,SF,28.0,4,NBA,LAL,39.0,0.0,258.0,48.0,93.0,16.0,39.0,32.0,54.0,10.0,18.0,22.0,32.0,54.0,6.0,7.0,0.0,5.0,26.0,122.0
668,28962,2021,4583,Alize Johnson,PF,24.0,3,NBA,BRK,18.0,0.0,189.0,40.0,68.0,1.0,6.0,39.0,62.0,13.0,13.0,27.0,63.0,90.0,14.0,5.0,5.0,9.0,16.0,94.0
669,28963,2021,4807,Amida Brimah,C,26.0,1,NBA,IND,5.0,0.0,29.0,5.0,8.0,0.0,0.0,5.0,8.0,3.0,3.0,2.0,6.0,8.0,1.0,0.0,5.0,4.0,4.0,13.0
670,28964,2021,4690,Amir Coffey,SG,23.0,2,NBA,LAC,44.0,1.0,394.0,45.0,103.0,23.0,56.0,22.0,47.0,27.0,38.0,10.0,34.0,44.0,22.0,10.0,0.0,15.0,30.0,140.0
671,28965,2021,3497,Anderson Varejão,C,38.0,14,NBA,CLE,5.0,0.0,36.0,4.0,16.0,0.0,1.0,4.0,15.0,5.0,9.0,7.0,13.0,20.0,3.0,0.0,2.0,1.0,3.0,13.0
672,28966,2021,4064,Andre Drummond,C,27.0,9,NBA,TOT,46.0,46.0,1242.0,282.0,572.0,0.0,8.0,282.0,564.0,123.0,205.0,166.0,385.0,551.0,94.0,63.0,49.0,124.0,149.0,687.0
673,28967,2021,4064,Andre Drummond,C,27.0,9,NBA,CLE,25.0,25.0,722.0,180.0,380.0,0.0,8.0,180.0,372.0,77.0,129.0,101.0,236.0,337.0,64.0,40.0,29.0,81.0,69.0,437.0
674,28968,2021,4064,Andre Drummond,C,27.0,9,NBA,LAL,21.0,21.0,520.0,102.0,192.0,0.0,0.0,102.0,192.0,46.0,76.0,65.0,149.0,214.0,30.0,23.0,20.0,43.0,80.0,250.0
675,28969,2021,3500,Andre Iguodala,SF,37.0,17,NBA,MIA,63.0,5.0,1339.0,95.0,248.0,60.0,182.0,35.0,66.0,25.0,38.0,38.0,183.0,221.0,142.0,57.0,35.0,67.0,90.0,275.0
676,28970,2021,4144,Andre Roberson,SG,29.0,7,NBA,BRK,5.0,0.0,63.0,2.0,14.0,1.0,8.0,1.0,6.0,1.0,2.0,7.0,8.0,15.0,4.0,3.0,1.0,2.0,4.0,6.0
677,28971,2021,4223,Andrew Wiggins,PF,25.0,7,NBA,GSW,71.0,71.0,2364.0,505.0,1058.0,140.0,368.0,365.0,690.0,170.0,238.0,82.0,265.0,347.0,167.0,67.0,70.0,126.0,159.0,1320.0
678,28972,2021,4586,Anfernee Simons,SG,21.0,3,NBA,POR,64.0,0.0,1104.0,168.0,401.0,120.0,282.0,48.0,119.0,46.0,57.0,14.0,126.0,140.0,89.0,18.0,8.0,43.0,96.0,502.0
679,28973,2021,4066,Anthony Davis,PF,27.0,9,NBA,LAL,36.0,36.0,1162.0,301.0,613.0,26.0,100.0,275.0,513.0,158.0,214.0,62.0,224.0,286.0,110.0,45.0,59.0,74.0,60.0,786.0
680,28974,2021,4808,Anthony Edwards,SG,19.0,1,NBA,MIN,72.0,55.0,2314.0,505.0,1211.0,171.0,520.0,334.0,691.0,211.0,272.0,59.0,277.0,336.0,211.0,82.0,36.0,160.0,129.0,1392.0
681,28975,2021,4809,Anthony Gill,PF,28.0,1,NBA,WAS,26.0,4.0,218.0,30.0,60.0,7.0,24.0,23.0,36.0,13.0,16.0,16.0,35.0,51.0,11.0,10.0,4.0,8.0,27.0,80.0
682,28976,2021,4810,Anthony Lamb,SF,23.0,1,NBA,HOU,24.0,3.0,415.0,46.0,118.0,23.0,71.0,23.0,47.0,18.0,21.0,27.0,43.0,70.0,23.0,6.0,5.0,19.0,34.0,133.0
683,28977,2021,3798,Anthony Tolliver,PF,35.0,13,NBA,PHI,11.0,0.0,99.0,4.0,17.0,4.0,14.0,0.0,3.0,5.0,6.0,3.0,7.0,10.0,2.0,3.0,2.0,3.0,7.0,17.0
684,28978,2021,4691,Anžejs Pasečņiks,C,25.0,2,NBA,WAS,1.0,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0
685,28979,2021,4811,Armoni Brooks,SG,22.0,1,NBA,HOU,20.0,5.0,520.0,78.0,192.0,60.0,157.0,18.0,35.0,7.0,12.0,10.0,58.0,68.0,30.0,12.0,5.0,22.0,34.0,223.0
686,28980,2021,4068,Aron Baynes,C,34.0,9,NBA,TOR,53.0,31.0,980.0,134.0,304.0,27.0,103.0,107.0,201.0,29.0,41.0,87.0,186.0,273.0,47.0,17.0,23.0,46.0,119.0,324.0
687,28981,2021,4812,Ashton Hagans,PG,21.0,1,NBA,MIN,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
688,28982,2021,4069,Austin Rivers,SG,28.0,9,NBA,TOT,36.0,7.0,845.0,104.0,245.0,55.0,149.0,49.0,96.0,22.0,31.0,8.0,74.0,82.0,81.0,30.0,2.0,36.0,64.0,285.0
689,28983,2021,4069,Austin Rivers,SG,28.0,9,NBA,NYK,21.0,2.0,442.0,58.0,135.0,28.0,77.0,30.0,58.0,10.0,14.0,5.0,42.0,47.0,42.0,12.0,0.0,22.0,32.0,154.0
690,28984,2021,4069,Austin Rivers,SG,28.0,9,NBA,DEN,15.0,5.0,403.0,46.0,110.0,27.0,72.0,19.0,38.0,12.0,17.0,3.0,32.0,35.0,39.0,18.0,2.0,14.0,32.0,131.0
691,28985,2021,3918,Avery Bradley,SG,30.0,11,NBA,TOT,27.0,6.0,602.0,64.0,171.0,33.0,101.0,31.0,70.0,12.0,15.0,8.0,49.0,57.0,46.0,21.0,3.0,28.0,55.0,173.0
692,28986,2021,3918,Avery Bradley,SG,30.0,11,NBA,MIA,10.0,1.0,211.0,31.0,66.0,16.0,38.0,15.0,28.0,7.0,9.0,2.0,16.0,18.0,14.0,7.0,1.0,9.0,26.0,85.0
693,28987,2021,3918,Avery Bradley,SG,30.0,11,NBA,HOU,17.0,5.0,391.0,33.0,105.0,17.0,63.0,16.0,42.0,5.0,6.0,6.0,33.0,39.0,32.0,14.0,2.0,19.0,29.0,88.0
694,28988,2021,4305,Axel Toupane,SF,28.0,3,NBA,MIL,8.0,1.0,61.0,4.0,11.0,1.0,2.0,3.0,9.0,5.0,7.0,0.0,6.0,6.0,4.0,2.0,3.0,0.0,6.0,14.0
695,28989,2021,4472,Bam Adebayo,C,23.0,4,NBA,MIA,64.0,64.0,2143.0,456.0,800.0,2.0,8.0,454.0,792.0,283.0,354.0,142.0,431.0,573.0,346.0,75.0,66.0,169.0,145.0,1197.0
696,28990,2021,4148,Ben McLemore,SG,27.0,8,NBA,TOT,53.0,5.0,905.0,135.0,365.0,97.0,280.0,38.0,85.0,39.0,53.0,15.0,85.0,100.0,39.0,23.0,9.0,42.0,88.0,406.0
697,28991,2021,4148,Ben McLemore,SG,27.0,8,NBA,HOU,32.0,4.0,537.0,80.0,224.0,55.0,166.0,25.0,58.0,23.0,32.0,11.0,55.0,66.0,28.0,20.0,3.0,28.0,51.0,238.0
698,28992,2021,4148,Ben McLemore,SG,27.0,8,NBA,LAL,21.0,1.0,368.0,55.0,141.0,42.0,114.0,13.0,27.0,16.0,21.0,4.0,30.0,34.0,11.0,3.0,6.0,14.0,37.0,168.0
699,28993,2021,4474,Ben Simmons,PG,24.0,4,NBA,PHI,58.0,58.0,1877.0,325.0,583.0,3.0,10.0,322.0,573.0,176.0,287.0,93.0,324.0,417.0,401.0,93.0,35.0,173.0,171.0,829.0
700,28994,2021,3984,Bismack Biyombo,C,28.0,10,NBA,CHO,66.0,36.0,1349.0,142.0,242.0,0.0,1.0,142.0,241.0,47.0,105.0,137.0,210.0,347.0,81.0,17.0,74.0,71.0,141.0,331.0
701,28995,2021,3920,Blake Griffin,PF,31.0,11,NBA,TOT,46.0,30.0,1186.0,174.0,411.0,70.0,205.0,104.0,206.0,87.0,117.0,35.0,190.0,225.0,140.0,32.0,15.0,62.0,111.0,505.0
702,28996,2021,3920,Blake Griffin,PF,31.0,11,NBA,DET,20.0,20.0,626.0,81.0,222.0,39.0,124.0,42.0,98.0,44.0,62.0,7.0,97.0,104.0,77.0,14.0,2.0,32.0,42.0,245.0
703,28997,2021,3920,Blake Griffin,PF,31.0,11,NBA,BRK,26.0,10.0,560.0,93.0,189.0,31.0,81.0,62.0,108.0,43.0,55.0,28.0,93.0,121.0,63.0,18.0,13.0,30.0,69.0,260.0
704,28998,2021,4306,Boban Marjanović,C,32.0,6,NBA,DAL,33.0,3.0,271.0,62.0,122.0,1.0,8.0,61.0,114.0,31.0,38.0,47.0,81.0,128.0,10.0,2.0,6.0,12.0,29.0,156.0
705,28999,2021,4307,Bobby Portis,C,25.0,6,NBA,MIL,66.0,7.0,1372.0,313.0,598.0,74.0,157.0,239.0,441.0,54.0,73.0,124.0,342.0,466.0,71.0,52.0,26.0,56.0,115.0,754.0
706,29000,2021,4475,Bogdan Bogdanović,SG,28.0,4,NBA,ATL,44.0,27.0,1305.0,267.0,565.0,146.0,333.0,121.0,232.0,40.0,44.0,20.0,140.0,160.0,147.0,49.0,13.0,54.0,99.0,720.0
707,29001,2021,4224,Bojan Bogdanović,SF,31.0,7,NBA,UTA,72.0,72.0,2216.0,406.0,925.0,180.0,461.0,226.0,464.0,233.0,265.0,40.0,241.0,281.0,136.0,45.0,4.0,128.0,115.0,1225.0
708,29002,2021,4692,Bol Bol,PF,21.0,2,NBA,DEN,32.0,2.0,160.0,25.0,58.0,9.0,24.0,16.0,34.0,10.0,15.0,0.0,24.0,24.0,7.0,3.0,10.0,13.0,14.0,69.0
709,29003,2021,4591,Brad Wanamaker,PG,31.0,3,NBA,TOT,61.0,0.0,1053.0,115.0,299.0,16.0,85.0,99.0,214.0,90.0,101.0,18.0,87.0,105.0,174.0,43.0,11.0,71.0,94.0,336.0
710,29004,2021,4591,Brad Wanamaker,PG,31.0,3,NBA,GSW,39.0,0.0,625.0,61.0,173.0,13.0,61.0,48.0,112.0,50.0,56.0,8.0,58.0,66.0,99.0,26.0,6.0,37.0,55.0,185.0
711,29005,2021,4591,Brad Wanamaker,PG,31.0,3,NBA,CHO,22.0,0.0,428.0,54.0,126.0,3.0,24.0,51.0,102.0,40.0,45.0,10.0,29.0,39.0,75.0,17.0,5.0,34.0,39.0,151.0
712,29006,2021,4072,Bradley Beal,SG,27.0,9,NBA,WAS,60.0,60.0,2147.0,670.0,1382.0,130.0,373.0,540.0,1009.0,408.0,459.0,72.0,211.0,283.0,265.0,69.0,22.0,187.0,140.0,1878.0
713,29007,2021,4693,Brandon Clarke,PF,24.0,2,NBA,MEM,59.0,16.0,1415.0,256.0,495.0,20.0,77.0,236.0,418.0,78.0,113.0,97.0,231.0,328.0,95.0,60.0,51.0,33.0,84.0,610.0
714,29008,2021,4592,Brandon Goodwin,PG,25.0,3,NBA,ATL,47.0,5.0,620.0,84.0,223.0,32.0,103.0,52.0,120.0,28.0,43.0,8.0,61.0,69.0,95.0,17.0,0.0,36.0,41.0,228.0
715,29009,2021,4379,Brandon Ingram,SF,23.0,5,NBA,NOP,61.0,61.0,2093.0,513.0,1101.0,143.0,375.0,370.0,726.0,281.0,320.0,34.0,265.0,299.0,296.0,42.0,36.0,154.0,124.0,1450.0
716,29010,2021,4694,Brian Bowen,SF,22.0,2,NBA,IND,6.0,0.0,15.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0
717,29011,2021,4813,Brodric Thomas,SG,24.0,1,NBA,TOT,32.0,1.0,399.0,39.0,108.0,16.0,59.0,23.0,49.0,31.0,46.0,8.0,45.0,53.0,30.0,15.0,10.0,22.0,40.0,125.0
718,29012,2021,4813,Brodric Thomas,SG,24.0,1,NBA,HOU,4.0,0.0,24.0,2.0,7.0,1.0,6.0,1.0,1.0,5.0,7.0,1.0,3.0,4.0,4.0,1.0,1.0,4.0,5.0,10.0
719,29013,2021,4813,Brodric Thomas,SG,24.0,1,NBA,CLE,28.0,1.0,375.0,37.0,101.0,15.0,53.0,22.0,48.0,26.0,39.0,7.0,42.0,49.0,26.0,14.0,9.0,18.0,35.0,115.0
720,29014,2021,3801,Brook Lopez,C,32.0,13,NBA,MIL,70.0,70.0,1902.0,322.0,640.0,95.0,281.0,227.0,359.0,120.0,142.0,104.0,243.0,347.0,50.0,40.0,103.0,64.0,149.0,859.0
721,29015,2021,4594,Bruce Brown,PG,24.0,3,NBA,BRK,65.0,37.0,1451.0,235.0,423.0,17.0,59.0,218.0,364.0,86.0,117.0,111.0,238.0,349.0,104.0,58.0,28.0,54.0,145.0,573.0
722,29016,2021,4225,Bruno Caboclo,PF,25.0,7,NBA,HOU,6.0,0.0,36.0,8.0,17.0,0.0,5.0,8.0,12.0,1.0,2.0,3.0,11.0,14.0,1.0,0.0,2.0,4.0,6.0,17.0
723,29017,2021,4695,Bruno Fernando,C,22.0,2,NBA,ATL,33.0,0.0,226.0,18.0,44.0,0.0,2.0,18.0,42.0,15.0,22.0,16.0,62.0,78.0,10.0,4.0,3.0,21.0,23.0,51.0
724,29018,2021,4381,Bryn Forbes,SG,27.0,5,NBA,MIL,70.0,10.0,1354.0,250.0,529.0,154.0,341.0,96.0,188.0,47.0,61.0,11.0,101.0,112.0,45.0,24.0,1.0,44.0,77.0,701.0
725,29019,2021,4382,Buddy Hield,SG,28.0,5,NBA,SAC,71.0,71.0,2433.0,403.0,992.0,282.0,721.0,121.0,271.0,88.0,104.0,29.0,305.0,334.0,257.0,63.0,30.0,130.0,175.0,1176.0
726,29020,2021,4696,Caleb Martin,SF,25.0,2,NBA,CHO,53.0,3.0,818.0,96.0,256.0,31.0,125.0,65.0,131.0,41.0,64.0,31.0,110.0,141.0,67.0,37.0,12.0,33.0,62.0,264.0
727,29021,2021,4697,Cam Reddish,SF,21.0,2,NBA,ATL,26.0,21.0,750.0,96.0,263.0,33.0,126.0,63.0,137.0,67.0,82.0,22.0,82.0,104.0,35.0,33.0,9.0,34.0,68.0,292.0
728,29022,2021,4698,Cameron Johnson,PF,24.0,2,NBA,PHO,60.0,11.0,1437.0,203.0,483.0,117.0,335.0,86.0,148.0,50.0,59.0,33.0,166.0,199.0,86.0,37.0,16.0,40.0,85.0,573.0
729,29023,2021,4814,Cameron Oliver,SF,24.0,1,NBA,HOU,4.0,0.0,87.0,19.0,33.0,4.0,13.0,15.0,20.0,1.0,4.0,5.0,16.0,21.0,5.0,2.0,4.0,3.0,11.0,43.0
730,29024,2021,4311,Cameron Payne,PG,26.0,6,NBA,PHO,60.0,1.0,1079.0,191.0,395.0,73.0,166.0,118.0,229.0,50.0,56.0,16.0,128.0,144.0,217.0,36.0,16.0,60.0,97.0,505.0
731,29025,2021,4595,Cameron Reynolds,SF,25.0,2,NBA,TOT,5.0,0.0,40.0,6.0,18.0,3.0,12.0,3.0,6.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,15.0
732,29026,2021,4595,Cameron Reynolds,SF,25.0,2,NBA,SAS,3.0,0.0,6.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
733,29027,2021,4595,Cameron Reynolds,SF,25.0,2,NBA,HOU,2.0,0.0,34.0,5.0,16.0,3.0,12.0,2.0,4.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,13.0
734,29028,2021,4383,Caris LeVert,SG,26.0,5,NBA,TOT,47.0,39.0,1486.0,359.0,814.0,84.0,258.0,275.0,556.0,146.0,180.0,33.0,181.0,214.0,245.0,66.0,30.0,102.0,105.0,948.0
735,29029,2021,4383,Caris LeVert,SG,26.0,5,NBA,BRK,12.0,4.0,334.0,87.0,200.0,22.0,63.0,65.0,137.0,26.0,34.0,10.0,42.0,52.0,72.0,13.0,6.0,26.0,20.0,222.0
736,29030,2021,4383,Caris LeVert,SG,26.0,5,NBA,IND,35.0,35.0,1152.0,272.0,614.0,62.0,195.0,210.0,419.0,120.0,146.0,23.0,139.0,162.0,173.0,53.0,24.0,76.0,85.0,726.0
737,29031,2021,3435,Carmelo Anthony,PF,36.0,18,NBA,POR,69.0,3.0,1690.0,327.0,777.0,133.0,325.0,194.0,452.0,137.0,154.0,32.0,182.0,214.0,104.0,46.0,38.0,61.0,144.0,924.0
738,29032,2021,4699,Carsen Edwards,SG,22.0,2,NBA,BOS,31.0,1.0,276.0,47.0,111.0,18.0,63.0,29.0,48.0,11.0,13.0,3.0,23.0,26.0,14.0,7.0,1.0,7.0,25.0,123.0
739,29033,2021,4815,Cassius Stanley,SG,21.0,1,NBA,IND,24.0,0.0,93.0,13.0,43.0,3.0,13.0,10.0,30.0,7.0,9.0,8.0,12.0,20.0,1.0,1.0,2.0,1.0,14.0,36.0
740,29034,2021,4816,Cassius Winston,PG,22.0,1,NBA,WAS,22.0,0.0,98.0,14.0,33.0,8.0,17.0,6.0,16.0,5.0,6.0,0.0,9.0,9.0,12.0,2.0,1.0,5.0,8.0,41.0
741,29035,2021,4479,Cedi Osman,SF,25.0,4,NBA,CLE,59.0,26.0,1510.0,219.0,586.0,99.0,324.0,120.0,262.0,76.0,95.0,38.0,163.0,201.0,174.0,53.0,9.0,80.0,119.0,613.0
742,29036,2021,4596,Chandler Hutchison,SF,24.0,3,NBA,TOT,25.0,1.0,346.0,39.0,103.0,8.0,22.0,31.0,81.0,21.0,25.0,6.0,72.0,78.0,17.0,12.0,5.0,20.0,33.0,107.0
743,29037,2021,4596,Chandler Hutchison,SF,24.0,3,NBA,CHI,7.0,0.0,64.0,5.0,18.0,1.0,3.0,4.0,15.0,2.0,2.0,1.0,19.0,20.0,4.0,1.0,0.0,5.0,9.0,13.0
744,29038,2021,4596,Chandler Hutchison,SF,24.0,3,NBA,WAS,18.0,1.0,282.0,34.0,85.0,7.0,19.0,27.0,66.0,19.0,23.0,5.0,53.0,58.0,13.0,11.0,5.0,15.0,24.0,94.0
745,29039,2021,4700,Charlie Brown,SG,23.0,2,NBA,OKC,9.0,1.0,152.0,13.0,43.0,5.0,21.0,8.0,22.0,9.0,10.0,3.0,14.0,17.0,9.0,4.0,2.0,6.0,19.0,40.0
746,29040,2021,4384,Chasson Randle,PG,27.0,4,NBA,ORL,41.0,5.0,837.0,92.0,237.0,44.0,130.0,48.0,107.0,38.0,48.0,7.0,75.0,82.0,74.0,22.0,5.0,46.0,64.0,266.0
747,29041,2021,4597,Chimezie Metu,C,23.0,3,NBA,SAC,36.0,6.0,488.0,91.0,179.0,13.0,37.0,78.0,142.0,31.0,43.0,31.0,81.0,112.0,28.0,14.0,18.0,29.0,59.0,226.0
748,29042,2021,4481,Chris Boucher,C,28.0,4,NBA,TOR,60.0,14.0,1453.0,288.0,560.0,90.0,235.0,198.0,325.0,152.0,193.0,117.0,287.0,404.0,63.0,35.0,111.0,46.0,166.0,818.0
749,29043,2021,4598,Chris Chiozza,PG,25.0,3,NBA,BRK,22.0,1.0,232.0,31.0,88.0,13.0,42.0,18.0,46.0,13.0,17.0,3.0,21.0,24.0,65.0,7.0,6.0,16.0,19.0,88.0
750,29044,2021,3585,Chris Paul,PG,35.0,16,NBA,PHO,70.0,70.0,2199.0,439.0,879.0,102.0,258.0,337.0,621.0,169.0,181.0,25.0,287.0,312.0,622.0,99.0,19.0,156.0,166.0,1149.0
751,29045,2021,4702,Chris Silva,PF,24.0,2,NBA,TOT,15.0,0.0,92.0,10.0,16.0,1.0,1.0,9.0,15.0,11.0,15.0,7.0,20.0,27.0,6.0,1.0,6.0,10.0,24.0,32.0
752,29046,2021,4702,Chris Silva,PF,24.0,2,NBA,MIA,11.0,0.0,83.0,9.0,13.0,1.0,1.0,8.0,12.0,11.0,15.0,7.0,18.0,25.0,6.0,1.0,5.0,9.0,20.0,30.0
753,29047,2021,4702,Chris Silva,PF,24.0,2,NBA,SAC,4.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0
754,29048,2021,4313,Christian Wood,C,25.0,5,NBA,HOU,41.0,41.0,1326.0,329.0,640.0,77.0,206.0,252.0,434.0,125.0,198.0,76.0,319.0,395.0,71.0,34.0,48.0,80.0,88.0,860.0
755,29049,2021,4817,Chuma Okeke,PF,22.0,1,NBA,ORL,45.0,19.0,1133.0,135.0,324.0,49.0,141.0,86.0,183.0,30.0,40.0,42.0,139.0,181.0,101.0,48.0,22.0,38.0,48.0,349.0
756,29050,2021,4818,CJ Elleby,SF,20.0,1,NBA,POR,30.0,0.0,192.0,25.0,66.0,7.0,34.0,18.0,32.0,11.0,15.0,11.0,21.0,32.0,10.0,6.0,3.0,5.0,27.0,68.0
757,29051,2021,4154,CJ McCollum,SG,29.0,8,NBA,POR,47.0,47.0,1600.0,405.0,884.0,169.0,420.0,236.0,464.0,108.0,133.0,30.0,155.0,185.0,223.0,44.0,21.0,65.0,87.0,1087.0
758,29052,2021,4230,Clint Capela,C,26.0,7,NBA,ATL,63.0,63.0,1898.0,413.0,695.0,0.0,0.0,413.0,695.0,130.0,227.0,297.0,606.0,903.0,49.0,44.0,129.0,73.0,145.0,956.0
759,29053,2021,4703,Coby White,PG,20.0,2,NBA,CHI,69.0,54.0,2156.0,375.0,902.0,163.0,454.0,212.0,448.0,128.0,142.0,28.0,256.0,284.0,328.0,38.0,15.0,156.0,179.0,1041.0
760,29054,2021,4704,Cody Martin,SF,25.0,2,NBA,CHO,52.0,10.0,849.0,83.0,188.0,16.0,58.0,67.0,130.0,25.0,43.0,52.0,109.0,161.0,86.0,37.0,12.0,40.0,52.0,207.0
761,29055,2021,4155,Cody Zeller,C,28.0,8,NBA,CHO,48.0,21.0,1005.0,181.0,324.0,4.0,28.0,177.0,296.0,85.0,119.0,119.0,209.0,328.0,86.0,27.0,17.0,51.0,121.0,451.0
762,29056,2021,4819,Cole Anthony,PG,20.0,1,NBA,ORL,47.0,34.0,1273.0,219.0,552.0,58.0,172.0,161.0,380.0,109.0,131.0,38.0,183.0,221.0,192.0,30.0,18.0,106.0,98.0,605.0
763,29057,2021,4599,Collin Sexton,SG,22.0,3,NBA,CLE,60.0,60.0,2115.0,525.0,1105.0,98.0,264.0,427.0,841.0,312.0,383.0,58.0,129.0,187.0,262.0,62.0,10.0,167.0,157.0,1460.0
764,29058,2021,3992,Cory Joseph,PG,29.0,10,NBA,TOT,63.0,13.0,1446.0,200.0,426.0,45.0,132.0,155.0,294.0,72.0,88.0,35.0,124.0,159.0,213.0,61.0,18.0,79.0,139.0,517.0
765,29059,2021,3992,Cory Joseph,PG,29.0,10,NBA,SAC,44.0,2.0,944.0,111.0,250.0,31.0,94.0,80.0,156.0,36.0,47.0,25.0,74.0,99.0,108.0,39.0,9.0,44.0,98.0,289.0
