season,player,position,age,experience,team,games,games_started,minutes_played,fieldgoals,fieldgoals_attemped,three_points_made,three_point_attempts,two_point_made,two_point_attempts,freethrows_made,freethrows_attempted,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,playoffs
2021,Ben Simmons,PG,24.0,4,PHI,58.0,58.0,1877.0,325.0,583.0,3.0,10.0,322.0,573.0,176.0,287.0,93.0,324.0,417.0,401.0,93.0,35.0,173.0,171.0,829.0,False
2021,Blake Griffin,PF,31.0,11,DET,20.0,20.0,626.0,81.0,222.0,39.0,124.0,42.0,98.0,44.0,62.0,7.0,97.0,104.0,77.0,14.0,2.0,32.0,42.0,245.0,False
2021,Boban Marjanović,C,32.0,6,DAL,33.0,3.0,271.0,62.0,122.0,1.0,8.0,61.0,114.0,31.0,38.0,47.0,81.0,128.0,10.0,2.0,6.0,12.0,29.0,156.0,False
2021,Bobby Portis,C,25.0,6,MIL,66.0,7.0,1372.0,313.0,598.0,74.0,157.0,239.0,441.0,54.0,73.0,124.0,342.0,466.0,71.0,52.0,26.0,56.0,115.0,754.0,False
2021,Bogdan Bogdanović,SG,28.0,4,ATL,44.0,27.0,1305.0,267.0,565.0,146.0,333.0,121.0,232.0,40.0,44.0,20.0,140.0,160.0,147.0,49.0,13.0,54.0,99.0,720.0,False
2021,Bojan Bogdanović,SF,31.0,7,UTA,72.0,72.0,2216.0,406.0,925.0,180.0,461.0,226.0,464.0,233.0,265.0,40.0,241.0,281.0,136.0,45.0,4.0,128.0,115.0,1225.0,False
2021,Bol Bol,PF,21.0,2,DEN,32.0,2.0,160.0,25.0,58.0,9.0,24.0,16.0,34.0,10.0,15.0,0.0,24.0,24.0,7.0,3.0,10.0,13.0,14.0,69.0,False
2021,Brandon Clarke,PF,24.0,2,MEM,59.0,16.0,1415.0,256.0,495.0,20.0,77.0,236.0,418.0,78.0,113.0,97.0,231.0,328.0,95.0,60.0,51.0,33.0,84.0,610.0,False
2021,Brandon Goodwin,PG,25.0,3,ATL,47.0,5.0,620.0,84.0,223.0,32.0,103.0,52.0,120.0,28.0,43.0,8.0,61.0,69.0,95.0,17.0,0.0,36.0,41.0,228.0,False
2021,Brian Bowen,SF,22.0,2,IND,6.0,0.0,15.0,1.0,4.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,False
2021,Brodric Thomas,SG,24.0,1,HOU,4.0,0.0,24.0,2.0,7.0,1.0,6.0,1.0,1.0,5.0,7.0,1.0,3.0,4.0,4.0,1.0,1.0,4.0,5.0,10.0,False
2021,Brodric Thomas,SG,24.0,1,CLE,28.0,1.0,375.0,37.0,101.0,15.0,53.0,22.0,48.0,26.0,39.0,7.0,42.0,49.0,26.0,14.0,9.0,18.0,35.0,115.0,False
2021,Brook Lopez,C,32.0,13,MIL,70.0,70.0,1902.0,322.0,640.0,95.0,281.0,227.0,359.0,120.0,142.0,104.0,243.0,347.0,50.0,40.0,103.0,64.0,149.0,859.0,False
2021,Bruno Caboclo,PF,25.0,7,HOU,6.0,0.0,36.0,8.0,17.0,0.0,5.0,8.0,12.0,1.0,2.0,3.0,11.0,14.0,1.0,0.0,2.0,4.0,6.0,17.0,False
2021,Bruno Fernando,C,22.0,2,ATL,33.0,0.0,226.0,18.0,44.0,0.0,2.0,18.0,42.0,15.0,22.0,16.0,62.0,78.0,10.0,4.0,3.0,21.0,23.0,51.0,False
2021,Bryn Forbes,SG,27.0,5,MIL,70.0,10.0,1354.0,250.0,529.0,154.0,341.0,96.0,188.0,47.0,61.0,11.0,101.0,112.0,45.0,24.0,1.0,44.0,77.0,701.0,False
2021,Buddy Hield,SG,28.0,5,SAC,71.0,71.0,2433.0,403.0,992.0,282.0,721.0,121.0,271.0,88.0,104.0,29.0,305.0,334.0,257.0,63.0,30.0,130.0,175.0,1176.0,False
2021,Cam Reddish,SF,21.0,2,ATL,26.0,21.0,750.0,96.0,263.0,33.0,126.0,63.0,137.0,67.0,82.0,22.0,82.0,104.0,35.0,33.0,9.0,34.0,68.0,292.0,False
2021,Cameron Johnson,PF,24.0,2,PHO,60.0,11.0,1437.0,203.0,483.0,117.0,335.0,86.0,148.0,50.0,59.0,33.0,166.0,199.0,86.0,37.0,16.0,40.0,85.0,573.0,False
2021,Cameron Oliver,SF,24.0,1,HOU,4.0,0.0,87.0,19.0,33.0,4.0,13.0,15.0,20.0,1.0,4.0,5.0,16.0,21.0,5.0,2.0,4.0,3.0,11.0,43.0,False
2021,Cameron Payne,PG,26.0,6,PHO,60.0,1.0,1079.0,191.0,395.0,73.0,166.0,118.0,229.0,50.0,56.0,16.0,128.0,144.0,217.0,36.0,16.0,60.0,97.0,505.0,False
2021,Cameron Reynolds,SF,25.0,2,HOU,2.0,0.0,34.0,5.0,16.0,3.0,12.0,2.0,4.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,13.0,False
2021,Caris LeVert,SG,26.0,5,IND,35.0,35.0,1152.0,272.0,614.0,62.0,195.0,210.0,419.0,120.0,146.0,23.0,139.0,162.0,173.0,53.0,24.0,76.0,85.0,726.0,False
2021,Carmelo Anthony,PF,36.0,18,POR,69.0,3.0,1690.0,327.0,777.0,133.0,325.0,194.0,452.0,137.0,154.0,32.0,182.0,214.0,104.0,46.0,38.0,61.0,144.0,924.0,False
2021,Carsen Edwards,SG,22.0,2,BOS,31.0,1.0,276.0,47.0,111.0,18.0,63.0,29.0,48.0,11.0,13.0,3.0,23.0,26.0,14.0,7.0,1.0,7.0,25.0,123.0,False
2021,Cassius Stanley,SG,21.0,1,IND,24.0,0.0,93.0,13.0,43.0,3.0,13.0,10.0,30.0,7.0,9.0,8.0,12.0,20.0,1.0,1.0,2.0,1.0,14.0,36.0,False
2021,Cedi Osman,SF,25.0,4,CLE,59.0,26.0,1510.0,219.0,586.0,99.0,324.0,120.0,262.0,76.0,95.0,38.0,163.0,201.0,174.0,53.0,9.0,80.0,119.0,613.0,False
2021,Chandler Hutchison,SF,24.0,3,CHI,7.0,0.0,64.0,5.0,18.0,1.0,3.0,4.0,15.0,2.0,2.0,1.0,19.0,20.0,4.0,1.0,0.0,5.0,9.0,13.0,False
2021,Charlie Brown,SG,23.0,2,OKC,9.0,1.0,152.0,13.0,43.0,5.0,21.0,8.0,22.0,9.0,10.0,3.0,14.0,17.0,9.0,4.0,2.0,6.0,19.0,40.0,False
2021,Chasson Randle,PG,27.0,4,ORL,41.0,5.0,837.0,92.0,237.0,44.0,130.0,48.0,107.0,38.0,48.0,7.0,75.0,82.0,74.0,22.0,5.0,46.0,64.0,266.0,False
2021,Chimezie Metu,C,23.0,3,SAC,36.0,6.0,488.0,91.0,179.0,13.0,37.0,78.0,142.0,31.0,43.0,31.0,81.0,112.0,28.0,14.0,18.0,29.0,59.0,226.0,False
2021,Chris Boucher,C,28.0,4,TOR,60.0,14.0,1453.0,288.0,560.0,90.0,235.0,198.0,325.0,152.0,193.0,117.0,287.0,404.0,63.0,35.0,111.0,46.0,166.0,818.0,False
2021,Chris Paul,PG,35.0,16,PHO,70.0,70.0,2199.0,439.0,879.0,102.0,258.0,337.0,621.0,169.0,181.0,25.0,287.0,312.0,622.0,99.0,19.0,156.0,166.0,1149.0,False
2021,Chris Silva,PF,24.0,2,MIA,11.0,0.0,83.0,9.0,13.0,1.0,1.0,8.0,12.0,11.0,15.0,7.0,18.0,25.0,6.0,1.0,5.0,9.0,20.0,30.0,False
2021,Chris Silva,PF,24.0,2,SAC,4.0,0.0,9.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,4.0,2.0,False
2021,Christian Wood,C,25.0,5,HOU,41.0,41.0,1326.0,329.0,640.0,77.0,206.0,252.0,434.0,125.0,198.0,76.0,319.0,395.0,71.0,34.0,48.0,80.0,88.0,860.0,False
2021,Chuma Okeke,PF,22.0,1,ORL,45.0,19.0,1133.0,135.0,324.0,49.0,141.0,86.0,183.0,30.0,40.0,42.0,139.0,181.0,101.0,48.0,22.0,38.0,48.0,349.0,False
2021,CJ Elleby,SF,20.0,1,POR,30.0,0.0,192.0,25.0,66.0,7.0,34.0,18.0,32.0,11.0,15.0,11.0,21.0,32.0,10.0,6.0,3.0,5.0,27.0,68.0,False
2021,CJ McCollum,SG,29.0,8,POR,47.0,47.0,1600.0,405.0,884.0,169.0,420.0,236.0,464.0,108.0,133.0,30.0,155.0,185.0,223.0,44.0,21.0,65.0,87.0,1087.0,False
2021,Clint Capela,C,26.0,7,ATL,63.0,63.0,1898.0,413.0,695.0,0.0,0.0,413.0,695.0,130.0,227.0,297.0,606.0,903.0,49.0,44.0,129.0,73.0,145.0,956.0,False
2021,Coby White,PG,20.0,2,CHI,69.0,54.0,2156.0,375.0,902.0,163.0,454.0,212.0,448.0,128.0,142.0,28.0,256.0,284.0,328.0,38.0,15.0,156.0,179.0,1041.0,False
2021,Cole Anthony,PG,20.0,1,ORL,47.0,34.0,1273.0,219.0,552.0,58.0,172.0,161.0,380.0,109.0,131.0,38.0,183.0,221.0,192.0,30.0,18.0,106.0,98.0,605.0,False
2021,Collin Sexton,SG,22.0,3,CLE,60.0,60.0,2115.0,525.0,1105.0,98.0,264.0,427.0,841.0,312.0,383.0,58.0,129.0,187.0,262.0,62.0,10.0,167.0,157.0,1460.0,False
2021,Cory Joseph,PG,29.0,10,SAC,44.0,2.0,944.0,111.0,250.0,31.0,94.0,80.0,156.0,36.0,47.0,25.0,74.0,99.0,108.0,39.0,9.0,44.0,98.0,289.0,False
2021,Cory Joseph,PG,29.0,10,DET,19.0,11.0,502.0,89.0,176.0,14.0,38.0,75.0,138.0,36.0,41.0,10.0,50.0,60.0,105.0,22.0,9.0,35.0,41.0,228.0,False
2021,Cristiano Felício,C,28.0,6,CHI,18.0,0.0,84.0,7.0,13.0,0.0,2.0,7.0,11.0,9.0,16.0,10.0,16.0,26.0,9.0,4.0,0.0,4.0,10.0,23.0,False
2021,D.J. Augustin,PG,33.0,13,MIL,37.0,6.0,713.0,71.0,192.0,49.0,129.0,22.0,63.0,36.0,40.0,11.0,39.0,50.0,110.0,20.0,1.0,34.0,33.0,227.0,False
2021,D.J. Augustin,PG,33.0,13,HOU,20.0,6.0,416.0,64.0,151.0,34.0,88.0,30.0,63.0,49.0,54.0,9.0,35.0,44.0,78.0,8.0,0.0,31.0,23.0,211.0,False
2021,D.J. Wilson,PF,24.0,4,MIL,12.0,0.0,105.0,16.0,43.0,10.0,28.0,6.0,15.0,1.0,2.0,3.0,22.0,25.0,3.0,1.0,4.0,4.0,13.0,43.0,False
2021,D.J. Wilson,PF,24.0,4,HOU,23.0,1.0,328.0,52.0,125.0,20.0,59.0,32.0,66.0,16.0,23.0,17.0,70.0,87.0,20.0,10.0,12.0,18.0,31.0,140.0,False
2021,D'Angelo Russell,PG,24.0,6,MIN,42.0,26.0,1196.0,281.0,652.0,120.0,310.0,161.0,342.0,114.0,149.0,16.0,95.0,111.0,244.0,45.0,18.0,112.0,68.0,796.0,False
2021,Dakota Mathias,SG,25.0,1,PHI,8.0,2.0,123.0,19.0,48.0,8.0,26.0,11.0,22.0,2.0,6.0,1.0,6.0,7.0,13.0,1.0,3.0,1.0,7.0,48.0,False
2021,Damian Jones,C,25.0,5,PHO,14.0,0.0,94.0,8.0,16.0,0.0,1.0,8.0,15.0,6.0,11.0,7.0,11.0,18.0,4.0,1.0,5.0,6.0,19.0,22.0,False
2021,Damian Jones,C,25.0,5,LAL,8.0,6.0,112.0,16.0,17.0,0.0,0.0,16.0,17.0,11.0,12.0,8.0,18.0,26.0,1.0,1.0,7.0,5.0,22.0,43.0,False
2021,Damian Jones,C,25.0,5,SAC,17.0,4.0,341.0,46.0,70.0,1.0,4.0,45.0,66.0,25.0,35.0,21.0,56.0,77.0,24.0,9.0,17.0,15.0,36.0,118.0,False
2021,Damian Lillard,PG,30.0,9,POR,67.0,67.0,2398.0,602.0,1334.0,275.0,704.0,327.0,630.0,449.0,484.0,32.0,251.0,283.0,505.0,62.0,17.0,203.0,102.0,1928.0,False
2021,Damyean Dotson,SG,26.0,4,CLE,46.0,7.0,907.0,119.0,293.0,46.0,159.0,73.0,134.0,24.0,36.0,5.0,88.0,93.0,91.0,16.0,4.0,42.0,42.0,308.0,False
2021,Daniel Gafford,PF,22.0,2,CHI,31.0,11.0,383.0,60.0,87.0,0.0,0.0,60.0,87.0,27.0,41.0,44.0,59.0,103.0,17.0,11.0,34.0,22.0,54.0,147.0,False
2021,Daniel Oturu,C,21.0,1,LAC,30.0,0.0,161.0,22.0,52.0,1.0,5.0,21.0,47.0,9.0,12.0,21.0,27.0,48.0,10.0,4.0,7.0,9.0,24.0,54.0,False
2021,Daniel Theis,C,28.0,4,BOS,42.0,37.0,1027.0,159.0,288.0,33.0,95.0,126.0,193.0,46.0,67.0,54.0,166.0,220.0,67.0,25.0,43.0,41.0,120.0,397.0,False
2021,Daniel Theis,C,28.0,4,CHI,23.0,14.0,574.0,93.0,178.0,16.0,57.0,77.0,121.0,28.0,43.0,39.0,97.0,136.0,41.0,16.0,14.0,25.0,47.0,230.0,False
2021,Danilo Gallinari,PF,32.0,12,ATL,51.0,4.0,1222.0,206.0,475.0,103.0,254.0,103.0,221.0,161.0,174.0,17.0,194.0,211.0,76.0,30.0,10.0,43.0,105.0,676.0,False
2021,Danny Green,SF,33.0,12,PHI,69.0,69.0,1934.0,224.0,544.0,175.0,432.0,49.0,112.0,31.0,40.0,55.0,205.0,260.0,118.0,92.0,56.0,67.0,125.0,654.0,False
2021,Dante Exum,SG,25.0,6,CLE,6.0,3.0,116.0,10.0,26.0,2.0,11.0,8.0,15.0,1.0,2.0,2.0,15.0,17.0,13.0,4.0,2.0,7.0,9.0,23.0,False
2021,Danuel House,SF,27.0,5,HOU,36.0,23.0,932.0,110.0,272.0,54.0,156.0,56.0,116.0,41.0,63.0,18.0,114.0,132.0,69.0,20.0,16.0,36.0,67.0,315.0,False
2021,DaQuan Jeffries,SG,23.0,2,SAC,18.0,2.0,232.0,24.0,57.0,9.0,28.0,15.0,29.0,6.0,7.0,9.0,20.0,29.0,6.0,7.0,4.0,8.0,23.0,63.0,False
2021,DaQuan Jeffries,SG,23.0,2,HOU,13.0,3.0,261.0,26.0,63.0,11.0,39.0,15.0,24.0,1.0,1.0,10.0,32.0,42.0,16.0,8.0,6.0,6.0,25.0,64.0,False
2021,Dario Šarić,C,26.0,5,PHO,50.0,4.0,871.0,153.0,342.0,47.0,135.0,106.0,207.0,84.0,99.0,46.0,144.0,190.0,65.0,30.0,4.0,57.0,95.0,437.0,False
2021,Darius Bazley,PF,20.0,2,OKC,55.0,55.0,1714.0,273.0,690.0,83.0,286.0,190.0,404.0,125.0,178.0,51.0,345.0,396.0,99.0,29.0,25.0,122.0,60.0,754.0,False
2021,Darius Garland,PG,21.0,2,CLE,54.0,50.0,1790.0,362.0,802.0,105.0,266.0,257.0,536.0,112.0,132.0,23.0,106.0,129.0,329.0,66.0,6.0,164.0,110.0,941.0,False
2021,Darius Miller,SF,30.0,6,OKC,18.0,0.0,197.0,22.0,48.0,17.0,42.0,5.0,6.0,12.0,12.0,2.0,22.0,24.0,21.0,13.0,5.0,8.0,13.0,73.0,False
2021,David Nwaba,SF,28.0,5,HOU,30.0,9.0,679.0,106.0,218.0,17.0,63.0,89.0,155.0,47.0,68.0,40.0,78.0,118.0,31.0,30.0,21.0,17.0,60.0,276.0,False
2021,De'Aaron Fox,PG,23.0,4,SAC,58.0,58.0,2036.0,529.0,1110.0,103.0,320.0,426.0,790.0,300.0,417.0,33.0,170.0,203.0,417.0,87.0,27.0,174.0,170.0,1461.0,False
2021,De'Andre Hunter,SF,23.0,2,ATL,23.0,19.0,678.0,120.0,248.0,31.0,95.0,89.0,153.0,73.0,85.0,17.0,93.0,110.0,44.0,19.0,12.0,29.0,59.0,344.0,False
2021,De'Anthony Melton,PG,22.0,3,MEM,52.0,1.0,1045.0,172.0,393.0,87.0,211.0,85.0,182.0,41.0,51.0,30.0,131.0,161.0,132.0,60.0,31.0,66.0,85.0,472.0,False
2021,Dean Wade,PF,24.0,2,CLE,63.0,19.0,1212.0,134.0,311.0,78.0,213.0,56.0,98.0,30.0,39.0,38.0,177.0,215.0,74.0,35.0,21.0,30.0,78.0,376.0,False
2021,Deandre Ayton,C,22.0,3,PHO,69.0,69.0,2115.0,430.0,687.0,4.0,20.0,426.0,667.0,133.0,173.0,228.0,499.0,727.0,99.0,41.0,81.0,103.0,196.0,997.0,False
2021,DeAndre' Bembry,SF,26.0,5,TOR,51.0,12.0,972.0,117.0,228.0,14.0,53.0,103.0,175.0,45.0,66.0,33.0,113.0,146.0,107.0,53.0,18.0,71.0,87.0,293.0,False
2021,Deividas Sirvydis,SG,20.0,1,DET,20.0,0.0,133.0,14.0,40.0,10.0,28.0,4.0,12.0,3.0,6.0,0.0,29.0,29.0,5.0,2.0,0.0,5.0,9.0,41.0,False
2021,Delon Wright,SG,28.0,6,DET,36.0,31.0,1052.0,136.0,293.0,31.0,89.0,105.0,204.0,71.0,90.0,37.0,127.0,164.0,181.0,58.0,19.0,48.0,45.0,374.0,False
2021,Delon Wright,PG,28.0,6,SAC,27.0,8.0,696.0,104.0,225.0,33.0,83.0,71.0,142.0,30.0,36.0,28.0,77.0,105.0,97.0,43.0,11.0,35.0,30.0,271.0,False
2021,DeMarcus Cousins,C,30.0,10,HOU,25.0,11.0,506.0,79.0,210.0,39.0,116.0,40.0,94.0,44.0,59.0,30.0,161.0,191.0,60.0,21.0,18.0,39.0,74.0,241.0,False
2021,DeMarcus Cousins,C,30.0,10,LAC,16.0,0.0,207.0,51.0,95.0,8.0,19.0,43.0,76.0,15.0,22.0,23.0,49.0,72.0,16.0,13.0,6.0,25.0,33.0,125.0,False
2021,Dennis Schröder,SG,27.0,8,LAL,61.0,61.0,1956.0,332.0,760.0,71.0,212.0,261.0,548.0,206.0,243.0,30.0,181.0,211.0,351.0,70.0,13.0,163.0,159.0,941.0,False
2021,Dennis Smith Jr.,PG,23.0,4,DET,20.0,9.0,392.0,56.0,135.0,19.0,54.0,37.0,81.0,14.0,20.0,12.0,41.0,53.0,74.0,20.0,14.0,25.0,33.0,145.0,False
2021,Denzel Valentine,SG,27.0,4,CHI,62.0,3.0,1036.0,155.0,416.0,80.0,242.0,75.0,174.0,16.0,17.0,24.0,173.0,197.0,105.0,30.0,7.0,42.0,70.0,406.0,False
2021,Derrick Favors,C,29.0,11,UTA,68.0,0.0,1039.0,155.0,243.0,0.0,2.0,155.0,241.0,59.0,80.0,138.0,238.0,376.0,44.0,32.0,68.0,36.0,143.0,369.0,False
2021,Derrick Jones Jr.,SF,23.0,5,POR,58.0,43.0,1318.0,147.0,304.0,43.0,136.0,104.0,168.0,59.0,91.0,77.0,128.0,205.0,47.0,37.0,54.0,32.0,127.0,396.0,False
2021,Derrick Rose,PG,32.0,12,DET,15.0,0.0,342.0,79.0,184.0,13.0,39.0,66.0,145.0,42.0,50.0,6.0,23.0,29.0,63.0,18.0,4.0,29.0,17.0,213.0,False
2021,Desmond Bane,SG,22.0,1,MEM,68.0,17.0,1519.0,234.0,499.0,117.0,271.0,117.0,228.0,40.0,49.0,31.0,179.0,210.0,118.0,41.0,16.0,59.0,125.0,625.0,False
2021,Devin Booker,SG,24.0,6,PHO,67.0,67.0,2270.0,623.0,1287.0,126.0,371.0,497.0,916.0,340.0,392.0,34.0,247.0,281.0,289.0,53.0,16.0,207.0,181.0,1712.0,False
2021,Devin Cannady,PG,24.0,1,ORL,8.0,0.0,74.0,11.0,28.0,6.0,16.0,5.0,12.0,6.0,7.0,0.0,5.0,5.0,1.0,5.0,1.0,2.0,9.0,34.0,False
2021,Devon Dotson,PG,21.0,1,CHI,11.0,0.0,50.0,11.0,21.0,1.0,7.0,10.0,14.0,0.0,0.0,2.0,3.0,5.0,7.0,4.0,0.0,0.0,3.0,23.0,False
2021,Devontae Cacok,PF,24.0,2,LAL,20.0,1.0,98.0,17.0,29.0,0.0,0.0,17.0,29.0,5.0,11.0,12.0,20.0,32.0,1.0,5.0,4.0,5.0,8.0,39.0,False
